Grain size,Size (μm),M6_0_R1,M6_0_R1,M6_0_R1,M6_0_R2,M6_0_R2,M6_0_R2,M6_0_R3,M6_0_R3,M6_0_R3,M6_1_R1,M6_1_R1,M6_1_R1,M6_1_R2,M6_1_R2,M6_1_R2,M6_1_R3,M6_1_R3,M6_1_R3,M6_2_R1,M6_2_R1,M6_2_R1,M6_2_R2,M6_2_R2,M6_2_R2,M6_2_R3,M6_2_R3,M6_2_R3,M6_3_R1,M6_3_R1,M6_3_R1,M6_3_R2,M6_3_R2,M6_3_R2,M6_3_R3,M6_3_R3,M6_3_R3,M6_4_R1,M6_4_R1,M6_4_R1,M6_4_R2,M6_4_R2,M6_4_R2,M6_4_R3,M6_4_R3,M6_4_R3,M6_6_R1,M6_6_R1,M6_6_R1,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_8_R1,M6_8_R1,M6_8_R1,M6_8_R2,M6_8_R2,M6_8_R2,M6_8_R3,M6_8_R3,M6_8_R3,M6_10_R1,M6_10_R1,M6_10_R1,M6_10_R2,M6_10_R2,M6_10_R2,M6_10_R3,M6_10_R3,M6_10_R3,M6_10_R4,M6_10_R4,M6_10_R4,M6_12_R1,M6_12_R1,M6_12_R1,M6_12_R2,M6_12_R2,M6_12_R2,M6_12_R3,M6_12_R3,M6_12_R3,M6_14_R1,M6_14_R1,M6_14_R1,M6_14_R2,M6_14_R2,M6_14_R2,M6_14_R3,M6_14_R3,M6_14_R3,M6_16_R1,M6_16_R1,M6_16_R1,M6_16_R2,M6_16_R2,M6_16_R2,M6_16_R3,M6_16_R3,M6_16_R3,M6_18_R1,M6_18_R1,M6_18_R1,M6_18_R2,M6_18_R2,M6_18_R2,M6_18_R3,M6_18_R3,M6_18_R3,M6_20_R1,M6_20_R1,M6_20_R1,M6_20_R2,M6_20_R2,M6_20_R2,M6_20_R3,M6_20_R3,M6_20_R3,M6_22_R1,M6_22_R1,M6_22_R1,M6_22_R2,M6_22_R2,M6_22_R2,M6_22_R3,M6_22_R3,M6_22_R3,M6_24_R1,M6_24_R1,M6_24_R1,M6_24_R2,M6_24_R2,M6_24_R2,M6_24_R3,M6_24_R3,M6_24_R3,M6_24_R4,M6_24_R4,M6_24_R4,M6_26_R1,M6_26_R1,M6_26_R1,M6_26_R2,M6_26_R2,M6_26_R2,M6_26_R3,M6_26_R3,M6_26_R3,M6_28_R1,M6_28_R1,M6_28_R1,M6_28_R2,M6_28_R2,M6_28_R2,M6_28_R3,M6_28_R3,M6_28_R3,M6_30_R1,M6_30_R1,M6_30_R1,M6_30_R2,M6_30_R2,M6_30_R2,M6_30_R3,M6_30_R3,M6_30_R3,M6_30_R4,M6_30_R4,M6_30_R4,M6_32_R1,M6_32_R1,M6_32_R1,M6_32_R2,M6_32_R2,M6_32_R2,M6_32_R3,M6_32_R3,M6_32_R3,M6_34_R1,M6_34_R1,M6_34_R1,M6_34_R2,M6_34_R2,M6_34_R2,M6_34_R3,M6_34_R3,M6_34_R3,M6_36_R1,M6_36_R1,M6_36_R1,M6_36_R2,M6_36_R2,M6_36_R2,M6_36_R3,M6_36_R3,M6_36_R3,M6_36_R4,M6_36_R4,M6_36_R4,M6_36_R5,M6_36_R5,M6_36_R5,M6_38_R1,M6_38_R1,M6_38_R1,M6_38_R2,M6_38_R2,M6_38_R2,M6_38_R3,M6_38_R3,M6_38_R3,M6_40_R1,M6_40_R1,M6_40_R1,M6_40_R2,M6_40_R2,M6_40_R2,M6_40_R3,M6_40_R3,M6_40_R3,M6_42_R1,M6_42_R1,M6_42_R1,M6_42_R2,M6_42_R2,M6_42_R2,M6_42_R3,M6_42_R3,M6_42_R3,M6_42_R4,M6_42_R4,M6_42_R4,M6_44_R1,M6_44_R1,M6_44_R1,M6_44_R2,M6_44_R2,M6_44_R2,M6_44_R3,M6_44_R3,M6_44_R3,M6_44_R4,M6_44_R4,M6_44_R4,M6_46_R1,M6_46_R1,M6_46_R1,M6_46_R2,M6_46_R2,M6_46_R2,M6_46_R3,M6_46_R3,M6_46_R3,M6_48_R1,M6_48_R1,M6_48_R1,M6_48_R2,M6_48_R2,M6_48_R2,M6_48_R3,M6_48_R3,M6_48_R3,M6_50_R1,M6_50_R1,M6_50_R1,M6_50_R2,M6_50_R2,M6_50_R2,M6_50_R3,M6_50_R3,M6_50_R3,M6_52_R1,M6_52_R1,M6_52_R1,M6_52_R2,M6_52_R2,M6_52_R2,M6_52_R3,M6_52_R3,M6_52_R3,M6_52_R4,M6_52_R4,M6_52_R4
% fine sand,163,4.26,4.17,3.93,4.3,4.31,4.13,3.8,3.74,3.61,4.42,4.15,3.98,4.45,4.19,3.97,3.16,3.01,3.08,4.94,4.71,4.56,4.1,3.98,3.92,3.7,3.64,3.48,5.31,5.03,4.9,3.53,3.39,3.31,2.93,2.82,2.69,4.37,4.21,3.94,3.91,3.56,3.48,3.31,3.2,2.97,4.01,4.09,3.87,4.94,4.7,4.55,3.77,3.49,3.42,5.12,4.8,4.93,4.25,4.14,3.9,3.46,3.31,3.33,5.48,5.38,5.28,3.95,3.86,3.73,3.31,3.18,3.09,3.1,3,2.94,4.68,4.68,4.44,4.77,4.71,4.64,3.17,3.12,2.97,4.94,4.68,4.6,4.11,4.06,3.88,3,3.08,2.91,4.49,4.41,4.28,3.54,3.45,3.45,2.44,2.46,2.37,3.35,3.09,3.04,2.09,2.03,1.9,1.56,1.47,1.41,2.85,2.76,2.58,2.5,2.23,2.17,2.05,1.98,1.98,3.14,3.06,3.06,3.3,3.34,3.19,2.5,2.32,2.36,3.21,3.15,2.73,2.81,2.64,2.66,2.84,2.62,2.61,1.93,1.86,1.87,2.65,2.6,2.51,2.44,2.26,2.17,2.22,2.11,1.96,2.23,2.11,2.04,2.71,2.64,2.56,1.98,1.78,1.69,1.66,1.67,1.64,1.87,1.71,1.74,2.87,2.79,2.57,2.11,2.03,2.03,2.78,2.7,2.74,1.67,1.69,1.6,2.1,2.05,2.03,1.62,1.46,1.44,2.15,2.07,2.08,2.15,2.09,2.01,1.58,1.65,1.53,2.11,2.03,1.91,2.62,2.71,2.61,1.43,1.35,1.38,1.32,1.32,1.24,1.65,1.67,1.64,1.52,1.49,1.4,1.78,1.92,1.86,2.12,2.16,2.25,1.24,1.24,1.22,2.1,2.11,2.04,1.74,1.64,1.56,1.38,1.26,1.26,2.11,1.93,1.91,1.98,1.9,1.83,1.89,1.85,1.83,1.94,2.02,1.81,2.81,2.78,2.76,2.45,2.43,2.24,1.21,1.14,1.19,1.45,1.45,1.38,1.93,1.86,1.86,2.17,2.18,2.06,1.66,1.75,1.72,1.89,1.86,1.69,2.37,2.47,2.76,1.94,1.92,1.89,1.72,1.88,1.82,1.52,1.5,1.58,1.23,1.33,1.27,1.23,1.24,1.36,1.22,1.3,1.3
% fine sand,186,4.27,4.1,3.82,4.2,4.16,3.99,3.51,3.46,3.28,4.37,3.95,3.73,4.31,3.97,3.7,2.76,2.61,2.67,4.89,4.57,4.34,3.83,3.71,3.6,3.35,3.3,3.11,5.29,4.91,4.73,3.16,3,2.9,2.51,2.41,2.25,4.2,4.01,3.67,3.67,3.26,3.11,2.97,2.81,2.56,3.86,3.9,3.59,4.81,4.49,4.26,3.5,3.17,3.09,4.94,4.55,4.6,4,3.84,3.56,3.08,2.9,2.89,5.36,5.22,5.02,3.62,3.49,3.34,2.86,2.71,2.61,2.63,2.53,2.5,4.53,4.47,4.22,4.47,4.41,4.32,2.75,2.69,2.55,4.77,4.42,4.27,3.76,3.69,3.47,2.58,2.64,2.47,4.46,4.3,4.11,3.32,3.18,3.18,2.12,2.19,2.07,3.25,2.95,2.83,1.87,1.79,1.68,1.32,1.22,1.18,2.87,2.69,2.47,2.41,2.09,2.02,1.81,1.76,1.75,3.23,3.08,3,3.31,3.26,3.11,2.33,2.16,2.16,3.48,3.26,2.73,2.84,2.58,2.6,2.74,2.48,2.43,1.8,1.7,1.7,2.63,2.53,2.39,2.42,2.15,2.03,2.14,2.01,1.8,2.24,1.99,1.91,2.66,2.57,2.45,1.97,1.73,1.65,1.54,1.54,1.51,1.81,1.64,1.64,2.9,2.78,2.56,2,1.92,1.93,2.7,2.58,2.59,1.68,1.73,1.62,1.93,1.87,1.84,1.63,1.45,1.43,2.12,2,2.04,2.22,2.14,2.04,1.7,1.78,1.63,2.13,2.03,1.89,2.84,2.92,2.83,1.33,1.24,1.27,1.2,1.22,1.15,1.5,1.51,1.51,1.5,1.5,1.36,1.88,1.99,1.96,2.15,2.2,2.25,1.13,1.13,1.11,2.08,2.11,2.07,1.62,1.53,1.44,1.24,1.15,1.11,2.15,1.95,1.91,1.94,1.85,1.77,1.88,1.84,1.81,1.9,2,1.8,2.93,2.93,2.89,2.33,2.3,2.14,1.22,1.11,1.18,1.61,1.59,1.53,2.09,2.03,1.98,2.65,2.63,2.51,2.1,2.2,2.26,2.25,2.27,2.06,2.84,2.96,3.28,2.24,2.18,2.16,1.91,2.14,2.02,1.77,1.76,1.86,1.23,1.31,1.26,1.19,1.21,1.39,1.23,1.31,1.32
% fine sand,211,4.15,3.92,3.61,3.98,3.89,3.76,3.14,3.09,2.9,4.17,3.62,3.37,4,3.6,3.33,2.31,2.18,2.22,4.64,4.24,3.96,3.42,3.3,3.16,2.89,2.87,2.67,5.04,4.56,4.35,2.71,2.53,2.42,2.06,1.97,1.81,3.86,3.65,3.29,3.29,2.85,2.65,2.57,2.37,2.12,3.56,3.57,3.2,4.46,4.08,3.78,3.11,2.77,2.67,4.51,4.09,4.01,3.56,3.38,3.09,2.61,2.4,2.37,4.98,4.79,4.5,3.16,3,2.85,2.33,2.19,2.08,2.1,2.02,2.01,4.19,4.05,3.81,3.98,3.91,3.82,2.27,2.21,2.1,4.4,3.98,3.78,3.27,3.2,2.96,2.1,2.14,1.99,4.25,4.01,3.8,2.98,2.83,2.82,1.77,1.89,1.75,3.06,2.75,2.56,1.66,1.56,1.46,1.1,0.99,0.98,2.83,2.56,2.33,2.29,1.94,1.86,1.57,1.53,1.53,3.25,3.03,2.88,3.24,3.08,2.95,2.12,1.99,1.92,3.69,3.29,2.64,2.82,2.47,2.49,2.58,2.3,2.2,1.66,1.51,1.53,2.58,2.43,2.23,2.35,2.01,1.85,2.03,1.91,1.64,2.22,1.86,1.75,2.55,2.46,2.3,1.98,1.7,1.62,1.39,1.4,1.35,1.74,1.56,1.53,2.89,2.71,2.53,1.87,1.8,1.8,2.59,2.43,2.43,1.71,1.79,1.67,1.76,1.68,1.65,1.65,1.47,1.46,2.09,1.93,2.01,2.29,2.21,2.09,1.86,1.94,1.75,2.11,2.03,1.85,3.06,3.15,3.07,1.22,1.13,1.18,1.1,1.14,1.07,1.35,1.34,1.39,1.5,1.55,1.36,2.03,2.09,2.09,2.22,2.28,2.28,1.05,1.04,1.04,2.08,2.12,2.11,1.49,1.41,1.32,1.1,1.05,0.96,2.2,1.99,1.94,1.88,1.8,1.7,1.88,1.82,1.8,1.88,1.99,1.82,3.07,3.09,3.05,2.19,2.16,2.06,1.21,1.1,1.15,1.82,1.77,1.71,2.27,2.22,2.11,3.19,3.13,3.03,2.62,2.76,2.95,2.65,2.73,2.48,3.4,3.5,3.83,2.61,2.47,2.45,2.15,2.43,2.29,2.12,2.08,2.24,1.28,1.31,1.29,1.21,1.22,1.46,1.27,1.35,1.37
% fine sand,240,3.89,3.62,3.33,3.63,3.5,3.43,2.72,2.67,2.5,3.83,3.18,2.91,3.54,3.12,2.86,1.87,1.75,1.76,4.18,3.75,3.43,2.92,2.77,2.63,2.37,2.39,2.2,4.55,4.01,3.8,2.21,2.03,1.92,1.62,1.55,1.39,3.37,3.16,2.81,2.8,2.37,2.14,2.14,1.91,1.68,3.16,3.12,2.72,3.93,3.51,3.17,2.62,2.33,2.19,3.84,3.46,3.23,2.97,2.8,2.55,2.08,1.87,1.81,4.36,4.14,3.79,2.62,2.45,2.29,1.78,1.65,1.53,1.58,1.52,1.52,3.69,3.48,3.26,3.35,3.28,3.2,1.78,1.71,1.66,3.87,3.42,3.17,2.72,2.63,2.41,1.62,1.63,1.54,3.87,3.57,3.36,2.57,2.41,2.4,1.44,1.58,1.45,2.81,2.5,2.24,1.46,1.34,1.27,0.94,0.81,0.84,2.72,2.38,2.14,2.13,1.8,1.69,1.35,1.31,1.34,3.19,2.93,2.71,3.1,2.83,2.73,1.88,1.81,1.67,3.8,3.23,2.49,2.73,2.33,2.33,2.39,2.11,1.96,1.53,1.33,1.37,2.51,2.29,2.05,2.23,1.85,1.65,1.91,1.79,1.46,2.17,1.71,1.57,2.39,2.3,2.11,2.01,1.7,1.61,1.25,1.26,1.2,1.66,1.49,1.43,2.84,2.6,2.51,1.74,1.68,1.67,2.47,2.29,2.27,1.74,1.86,1.75,1.6,1.52,1.47,1.68,1.53,1.52,2.05,1.86,1.99,2.35,2.27,2.16,2.04,2.12,1.88,2.07,2.01,1.8,3.26,3.36,3.29,1.13,1.05,1.1,1.03,1.07,1.01,1.22,1.18,1.27,1.54,1.65,1.42,2.2,2.21,2.23,2.33,2.39,2.33,1.02,0.99,1.01,2.08,2.14,2.14,1.35,1.28,1.2,0.96,0.96,0.81,2.27,2.04,1.99,1.81,1.73,1.62,1.87,1.79,1.79,1.88,1.98,1.87,3.2,3.24,3.22,2.06,2.04,2,1.17,1.08,1.11,2.05,1.97,1.9,2.44,2.4,2.24,3.73,3.63,3.58,3.18,3.38,3.72,3.08,3.22,2.92,3.99,4.03,4.37,3.01,2.77,2.76,2.44,2.76,2.61,2.57,2.44,2.69,1.37,1.35,1.34,1.27,1.28,1.56,1.34,1.4,1.42
% med sand,272,3.53,3.24,3.01,3.18,3.04,3.03,2.29,2.23,2.11,3.38,2.66,2.4,2.96,2.58,2.35,1.46,1.37,1.31,3.57,3.17,2.8,2.37,2.19,2.08,1.83,1.89,1.74,3.89,3.32,3.12,1.71,1.53,1.44,1.22,1.16,1.03,2.77,2.59,2.28,2.26,1.86,1.62,1.71,1.48,1.27,2.7,2.59,2.22,3.28,2.85,2.5,2.09,1.88,1.71,3.02,2.74,2.34,2.31,2.16,1.99,1.54,1.36,1.26,3.59,3.33,2.96,2.05,1.88,1.73,1.24,1.16,1.03,1.1,1.05,1.06,3.11,2.82,2.64,2.66,2.6,2.52,1.33,1.26,1.28,3.25,2.8,2.53,2.16,2.06,1.87,1.17,1.17,1.14,3.37,3.03,2.84,2.11,1.99,1.96,1.16,1.29,1.17,2.51,2.23,1.92,1.28,1.15,1.1,0.83,0.68,0.75,2.53,2.15,1.94,1.95,1.66,1.54,1.17,1.12,1.17,3.05,2.77,2.5,2.91,2.53,2.47,1.66,1.65,1.42,3.8,3.09,2.28,2.57,2.18,2.14,2.17,1.93,1.73,1.42,1.14,1.24,2.42,2.13,1.86,2.07,1.68,1.45,1.77,1.64,1.28,2.07,1.56,1.4,2.19,2.11,1.88,2.05,1.74,1.62,1.13,1.12,1.05,1.59,1.42,1.33,2.75,2.46,2.49,1.61,1.58,1.53,2.34,2.16,2.11,1.78,1.93,1.84,1.47,1.4,1.32,1.71,1.62,1.62,2.01,1.8,1.97,2.39,2.31,2.24,2.25,2.31,2.01,2,1.97,1.75,3.42,3.51,3.48,1.05,0.99,1.04,0.97,1.01,0.97,1.12,1.04,1.15,1.62,1.78,1.54,2.4,2.34,2.36,2.45,2.49,2.37,1.01,0.97,1.03,2.08,2.16,2.15,1.22,1.15,1.07,0.84,0.87,0.68,2.33,2.1,2.05,1.74,1.67,1.53,1.84,1.74,1.75,1.86,1.95,1.94,3.31,3.37,3.39,1.93,1.93,1.96,1.11,1.08,1.05,2.27,2.18,2.09,2.56,2.53,2.35,4.21,4.07,4.1,3.71,4.02,4.5,3.49,3.68,3.32,4.58,4.52,4.84,3.43,3.06,3.08,2.77,3.1,2.99,3.07,2.81,3.19,1.5,1.42,1.42,1.37,1.38,1.66,1.42,1.45,1.48
% med sand,310,3.1,2.82,2.66,2.7,2.53,2.59,1.87,1.8,1.76,2.84,2.13,1.89,2.33,2.01,1.83,1.11,1.05,0.92,2.86,2.53,2.16,1.82,1.62,1.56,1.33,1.42,1.32,3.13,2.57,2.4,1.26,1.1,1,0.87,0.84,0.73,2.12,1.99,1.74,1.72,1.38,1.15,1.33,1.1,0.92,2.23,2.02,1.74,2.57,2.18,1.86,1.56,1.47,1.25,2.15,2.01,1.47,1.64,1.55,1.46,1.05,0.93,0.78,2.76,2.48,2.12,1.5,1.34,1.21,0.77,0.75,0.61,0.71,0.66,0.66,2.5,2.15,2.02,2.01,1.94,1.85,0.96,0.89,0.97,2.61,2.19,1.93,1.65,1.55,1.39,0.81,0.78,0.84,2.8,2.46,2.3,1.67,1.58,1.53,0.94,1.04,0.94,2.18,1.95,1.6,1.14,0.99,0.95,0.77,0.6,0.72,2.26,1.88,1.71,1.76,1.54,1.4,1.03,0.95,1.03,2.83,2.57,2.27,2.68,2.22,2.2,1.46,1.5,1.21,3.67,2.88,2.06,2.37,2.01,1.94,1.92,1.77,1.53,1.31,0.98,1.13,2.3,1.96,1.69,1.87,1.51,1.25,1.62,1.47,1.11,1.93,1.4,1.25,1.96,1.89,1.62,2.09,1.8,1.65,1.04,1.02,0.93,1.53,1.36,1.26,2.6,2.3,2.48,1.51,1.5,1.41,2.19,2.02,1.96,1.82,1.98,1.94,1.36,1.31,1.19,1.74,1.72,1.73,1.95,1.75,1.94,2.4,2.31,2.29,2.45,2.48,2.12,1.9,1.9,1.68,3.49,3.57,3.58,0.98,0.97,1,0.93,0.95,0.96,1.07,0.94,1.02,1.71,1.91,1.69,2.6,2.46,2.47,2.54,2.56,2.37,1.02,0.97,1.08,2.07,2.16,2.13,1.08,1.01,0.95,0.73,0.78,0.56,2.36,2.13,2.1,1.67,1.61,1.45,1.78,1.64,1.68,1.84,1.89,2.01,3.39,3.46,3.5,1.82,1.81,1.94,1.01,1.07,0.96,2.46,2.35,2.24,2.62,2.57,2.4,4.57,4.41,4.52,4.16,4.59,5.18,3.86,4.06,3.66,5.1,4.92,5.21,3.8,3.32,3.38,3.12,3.41,3.38,3.59,3.14,3.68,1.65,1.52,1.53,1.5,1.51,1.73,1.51,1.5,1.51
% med sand,352,2.66,2.4,2.33,2.22,2.04,2.13,1.51,1.41,1.47,2.26,1.63,1.44,1.7,1.48,1.34,0.83,0.81,0.61,2.14,1.92,1.54,1.33,1.11,1.11,0.92,1.01,0.96,2.36,1.85,1.7,0.9,0.76,0.65,0.59,0.57,0.49,1.48,1.42,1.23,1.24,0.98,0.75,1.02,0.81,0.66,1.79,1.48,1.3,1.87,1.56,1.29,1.09,1.12,0.84,1.32,1.34,0.74,1.06,1.01,1,0.65,0.6,0.4,1.97,1.68,1.36,1.02,0.89,0.77,0.4,0.44,0.19,0.42,0.37,0.34,1.94,1.55,1.46,1.44,1.36,1.25,0.69,0.6,0.76,1.99,1.64,1.42,1.25,1.13,1.01,0.56,0.49,0.63,2.24,1.92,1.78,1.29,1.21,1.14,0.79,0.84,0.75,1.85,1.67,1.33,1.02,0.87,0.82,0.74,0.57,0.71,1.92,1.58,1.48,1.56,1.41,1.28,0.94,0.83,0.91,2.55,2.35,2.05,2.43,1.94,1.93,1.31,1.38,1.05,3.42,2.62,1.84,2.13,1.83,1.72,1.66,1.64,1.36,1.21,0.85,1.05,2.17,1.78,1.55,1.64,1.35,1.09,1.45,1.27,0.97,1.74,1.23,1.13,1.71,1.66,1.34,2.08,1.88,1.68,0.99,0.95,0.83,1.48,1.3,1.19,2.41,2.14,2.46,1.43,1.45,1.31,2.02,1.87,1.81,1.84,2,2.01,1.27,1.24,1.07,1.74,1.81,1.82,1.86,1.7,1.88,2.34,2.26,2.28,2.62,2.63,2.2,1.76,1.77,1.62,3.43,3.48,3.56,0.94,0.98,0.97,0.9,0.87,0.95,1.06,0.9,0.88,1.81,2.01,1.86,2.76,2.54,2.53,2.57,2.54,2.3,1.02,1,1.13,2.04,2.14,2.06,0.93,0.85,0.82,0.65,0.68,0.48,2.32,2.13,2.1,1.61,1.54,1.38,1.66,1.49,1.55,1.77,1.8,2.05,3.41,3.48,3.53,1.71,1.69,1.89,0.88,1.04,0.85,2.57,2.47,2.34,2.57,2.49,2.36,4.75,4.59,4.79,4.48,5.03,5.63,4.14,4.33,3.9,5.5,5.18,5.42,4.11,3.55,3.66,3.45,3.69,3.76,4.05,3.41,4.1,1.81,1.65,1.65,1.62,1.63,1.75,1.59,1.53,1.51
% med sand,400,2.25,2.03,2.02,1.8,1.59,1.67,1.23,1.11,1.22,1.68,1.2,1.06,1.15,1.02,0.91,0.63,0.64,0.39,1.48,1.36,1.01,0.92,0.71,0.77,0.62,0.69,0.66,1.66,1.24,1.09,0.64,0.54,0.4,0.37,0.37,0.31,0.92,0.92,0.8,0.85,0.69,0.46,0.79,0.58,0.47,1.42,0.99,0.93,1.24,1.05,0.85,0.71,0.83,0.51,0.65,0.79,0.01,0.6,0.6,0.63,0.35,0.39,0.02,1.29,1.01,0.76,0.64,0.53,0.42,0.04,0.24,0,0.25,0.18,0.03,1.46,1.06,0.99,1,0.9,0.76,0.53,0.41,0.62,1.44,1.2,1.02,0.96,0.83,0.74,0.43,0.31,0.51,1.75,1.46,1.31,0.99,0.9,0.8,0.71,0.69,0.6,1.54,1.41,1.09,0.91,0.77,0.68,0.74,0.56,0.71,1.54,1.28,1.24,1.37,1.26,1.16,0.87,0.73,0.8,2.24,2.14,1.83,2.19,1.71,1.69,1.21,1.26,0.94,3.08,2.35,1.68,1.87,1.65,1.49,1.41,1.55,1.24,1.11,0.77,0.97,2.01,1.6,1.45,1.41,1.21,0.97,1.28,1.04,0.86,1.51,1.05,1.02,1.44,1.43,1.06,2,1.94,1.7,0.98,0.91,0.75,1.41,1.22,1.13,2.16,1.99,2.42,1.38,1.41,1.24,1.82,1.7,1.64,1.83,1.96,2.01,1.17,1.18,0.94,1.71,1.85,1.87,1.7,1.62,1.77,2.23,2.14,2.2,2.74,2.71,2.25,1.59,1.59,1.55,3.24,3.23,3.38,0.91,1,0.94,0.85,0.77,0.94,1.08,0.9,0.72,1.89,2.04,2.01,2.84,2.55,2.53,2.48,2.42,2.14,1,1.04,1.17,1.97,2.08,1.97,0.78,0.69,0.69,0.58,0.58,0.42,2.19,2.06,2.01,1.56,1.47,1.31,1.47,1.3,1.37,1.65,1.68,2.03,3.34,3.4,3.44,1.6,1.52,1.81,0.71,0.98,0.71,2.56,2.5,2.37,2.41,2.26,2.2,4.72,4.6,4.85,4.63,5.27,5.77,4.32,4.44,4.01,5.72,5.28,5.45,4.3,3.73,3.89,3.74,3.9,4.08,4.4,3.6,4.41,1.95,1.8,1.76,1.71,1.73,1.7,1.66,1.54,1.47
% med sand,454,1.91,1.71,1.75,1.47,1.21,1.24,1.02,0.89,1.01,1.14,0.85,0.78,0.71,0.65,0.56,0.49,0.53,0.26,0.92,0.9,0.6,0.62,0.43,0.53,0.44,0.46,0.43,1.08,0.78,0.62,0.49,0.42,0.23,0.21,0.22,0.13,0.48,0.54,0.45,0.56,0.53,0.28,0.62,0.43,0.35,1.14,0.58,0.63,0.72,0.67,0.54,0.42,0.59,0.27,0,0.38,0,0.31,0.33,0.35,0.05,0.28,0,0.78,0.52,0.35,0.36,0.28,0.08,0,0.13,0,0.18,0.07,0,1.08,0.69,0.65,0.68,0.56,0.39,0.44,0.29,0.53,0.98,0.86,0.74,0.76,0.62,0.56,0.39,0.23,0.44,1.36,1.1,0.92,0.79,0.65,0.52,0.66,0.58,0.49,1.24,1.16,0.89,0.79,0.67,0.54,0.71,0.57,0.69,1.14,0.97,1,1.17,1.09,1.05,0.82,0.65,0.68,1.91,1.94,1.64,1.95,1.54,1.48,1.12,1.15,0.87,2.67,2.07,1.58,1.6,1.45,1.27,1.16,1.47,1.14,0.99,0.73,0.88,1.83,1.44,1.38,1.2,1.09,0.91,1.08,0.79,0.78,1.24,0.85,0.93,1.18,1.19,0.78,1.82,1.95,1.69,0.98,0.9,0.69,1.3,1.11,1.05,1.88,1.85,2.33,1.34,1.37,1.19,1.59,1.48,1.45,1.78,1.84,1.93,1.05,1.09,0.79,1.65,1.81,1.83,1.48,1.51,1.59,2.04,1.94,2,2.78,2.73,2.26,1.38,1.34,1.48,2.89,2.8,3.04,0.87,1,0.88,0.76,0.62,0.92,1.11,0.95,0.55,1.92,1.98,2.1,2.81,2.46,2.46,2.25,2.17,1.88,0.94,1.07,1.16,1.85,1.98,1.84,0.63,0.51,0.55,0.52,0.47,0.4,1.96,1.93,1.82,1.51,1.38,1.23,1.22,1.06,1.13,1.46,1.51,1.92,3.17,3.22,3.2,1.47,1.31,1.67,0.53,0.87,0.56,2.4,2.41,2.3,2.12,1.89,1.93,4.45,4.42,4.7,4.61,5.25,5.55,4.37,4.39,4,5.72,5.23,5.3,4.36,3.87,4.06,3.95,4.03,4.31,4.59,3.71,4.56,2.06,1.94,1.86,1.73,1.77,1.56,1.69,1.51,1.39
% coarse sand,516,1.65,1.47,1.5,1.24,0.91,0.86,0.89,0.76,0.81,0.67,0.6,0.58,0.39,0.39,0.29,0.38,0.46,0.19,0.51,0.53,0.3,0.42,0.28,0.39,0.35,0.31,0.25,0.65,0.49,0.3,0.42,0.39,0.15,0.05,0.08,0,0.05,0.27,0.1,0.38,0.48,0.18,0.5,0.31,0.28,0.92,0.17,0.39,0.34,0.41,0.36,0.22,0.39,0.03,0,0,0,0.17,0.18,0.08,0,0.26,0,0.43,0.21,0.12,0.18,0.04,0,0,0.09,0,0.17,0,0,0.79,0.45,0.42,0.47,0.33,0.02,0.39,0.21,0.45,0.61,0.62,0.54,0.63,0.48,0.45,0.43,0.2,0.39,1.07,0.85,0.61,0.68,0.46,0.29,0.63,0.49,0.39,0.96,0.93,0.72,0.66,0.58,0.39,0.65,0.55,0.62,0.76,0.68,0.75,0.98,0.87,0.92,0.75,0.58,0.53,1.59,1.74,1.44,1.74,1.42,1.32,1.04,1.02,0.82,2.23,1.8,1.55,1.33,1.23,1.04,0.91,1.38,1.04,0.85,0.73,0.77,1.63,1.28,1.32,1.02,0.98,0.88,0.86,0.54,0.73,0.94,0.63,0.83,0.92,0.96,0.53,1.54,1.89,1.66,0.99,0.89,0.63,1.13,0.94,0.93,1.56,1.72,2.17,1.29,1.29,1.14,1.34,1.22,1.22,1.67,1.64,1.74,0.89,0.97,0.62,1.52,1.67,1.69,1.18,1.35,1.32,1.78,1.68,1.71,2.75,2.68,2.26,1.15,1.04,1.39,2.42,2.23,2.54,0.82,0.97,0.77,0.64,0.44,0.88,1.13,1.01,0.37,1.88,1.81,2.11,2.63,2.26,2.3,1.89,1.8,1.52,0.83,1.09,1.1,1.66,1.81,1.7,0.47,0.34,0.4,0.45,0.35,0.39,1.62,1.72,1.51,1.44,1.26,1.13,0.92,0.8,0.86,1.2,1.29,1.71,2.89,2.92,2.82,1.31,1.03,1.45,0.34,0.71,0.39,2.08,2.2,2.14,1.73,1.42,1.56,4,4.07,4.33,4.43,4.96,4.98,4.26,4.18,3.87,5.5,5.04,4.97,4.29,3.95,4.16,4.06,4.05,4.39,4.57,3.73,4.51,2.12,2.05,1.9,1.66,1.74,1.35,1.67,1.44,1.24
