Sample Name,S3_0_R1,S3_0_R1,S3_0_R1,S3_0_R2,S3_0_R2,S3_0_R2,S3_0_R3,S3_0_R3,S3_0_R3,S3_1_R1,S3_1_R1,S3_1_R1,S3_1_R2,S3_1_R2,S3_1_R2,S3_1_R3,S3_1_R3,S3_1_R3,S3_2_R1,S3_2_R1,S3_2_R1,S3_2_R2,S3_2_R2,S3_2_R2,S3_2_R3,S3_2_R3,S3_2_R3,S3_3_R1,S3_3_R1,S3_3_R1,S3_3_R2,S3_3_R2,S3_3_R2,S3_3_R3,S3_3_R3,S3_3_R3,S3_4_R1,S3_4_R1,S3_4_R1,S3_4_R2,S3_4_R2,S3_4_R2,S3_4_R3,S3_4_R3,S3_4_R3,S3_6_R1,S3_6_R1,S3_6_R1,S3_6_R2,S3_6_R2,S3_6_R2,S3_6_R3,S3_6_R3,S3_6_R3,S3_8_R1,S3_8_R1,S3_8_R1,S3_8_R2,S3_8_R2,S3_8_R2,S3_8_R3,S3_8_R3,S3_8_R3,S3_10_R1,S3_10_R1,S3_10_R1,S3_10_R2,S3_10_R2,S3_10_R2,S3_10_R3,S3_10_R3,S3_10_R3,S3_12_R1,S3_12_R1,S3_12_R1,S3_12_R2,S3_12_R2,S3_12_R2,S3_12_R3,S3_12_R3,S3_12_R3,S3_14_R1,S3_14_R1,S3_14_R1,S3_14_R2,S3_14_R2,S3_14_R2,S3_14_R3,S3_14_R3,S3_14_R3,S3_16_R1,S3_16_R1,S3_16_R1,S3_16_R2,S3_16_R2,S3_16_R2,S3_16_R3,S3_16_R3,S3_16_R3,S3_18_R1,S3_18_R1,S3_18_R1,S3_18_R2,S3_18_R2,S3_18_R2,S3_18_R3,S3_18_R3,S3_18_R3,S3_20_R1,S3_20_R1,S3_20_R1,S3_20_R2,S3_20_R2,S3_20_R2,S3_20_R3,S3_20_R3,S3_20_R3,S3_22_R1,S3_22_R1,S3_22_R1,S3_22_R2,S3_22_R2,S3_22_R2,S3_22_R3,S3_22_R3,S3_22_R3,S3_24_R1,S3_24_R1,S3_24_R1,S3_24_R2,S3_24_R2,S3_24_R2,S3_24_R3,S3_24_R3,S3_24_R3,S3_26_R1,S3_26_R1,S3_26_R1,S3_26_R2,S3_26_R2,S3_26_R2,S3_26_R3,S3_26_R3,S3_26_R3,S3_28_R1,S3_28_R1,S3_28_R1,S3_28_R2,S3_28_R2,S3_28_R2,S3_28_R3,S3_28_R3,S3_28_R3,S3_30_R1,S3_30_R1,S3_30_R1,S3_30_R2,S3_30_R2,S3_30_R2,S3_30_R3,S3_30_R3,S3_30_R3,S3_32_R1,S3_32_R1,S3_32_R1,S3_32_R2,S3_32_R2,S3_32_R2,S3_32_R3,S3_32_R3,S3_32_R3,S3_34_R1,S3_34_R1,S3_34_R1,S3_34_R2,S3_34_R2,S3_34_R2,S3_34_R3,S3_34_R3,S3_34_R3,S3_36_R1,S3_36_R1,S3_36_R1,S3_36_R2,S3_36_R2,S3_36_R2,S3_36_R3,S3_36_R3,S3_36_R3,S3_38_R1,S3_38_R1,S3_38_R1,S3_38_R2,S3_38_R2,S3_38_R2,S3_38_R3,S3_38_R3,S3_38_R3,S3_40_R1,S3_40_R1,S3_40_R1,S3_40_R2,S3_40_R2,S3_40_R2,S3_40_R3,S3_40_R3,S3_40_R3,S3_42_R1,S3_42_R1,S3_42_R1,S3_42_R2,S3_42_R2,S3_42_R2,S3_42_R3,S3_42_R3,S3_42_R3,S3_44_R1,S3_44_R1,S3_44_R1,S3_44_R2,S3_44_R2,S3_44_R2,S3_44_R3,S3_44_R3,S3_44_R3,S3_46_R1,S3_46_R1,S3_46_R1,S3_46_R2,S3_46_R2,S3_46_R2,S3_46_R3,S3_46_R3,S3_46_R3
310,3.06,2.32,1.96,1.61,1.51,1.27,0.94,0.92,0.72,1.32,0.95,0.85,1.02,0.72,0.72,1.11,0.87,0.67,2.2,1.65,1.22,1.68,1.14,0.56,1.34,1.06,0.78,1.41,1.2,1.03,1,0.9,0.72,0.77,0.71,0.69,1.29,1.1,0.84,2.08,1.67,1.5,2.78,2.14,1.81,1.81,1.33,1.17,1.12,0.97,0.82,1.08,0.93,0.88,1.48,1.17,1.27,0.97,0.55,0.89,1.2,0.8,0.79,0.91,0.95,0.85,2.54,2,1.25,1.73,1.3,1.14,1.61,1.24,0.96,0.74,0.67,0.48,0.88,0.82,0.7,1.94,1.51,1.09,1.4,1.02,0.85,0.73,0.61,0.52,1.44,1.21,1.17,1.49,1.17,1.08,1.15,0.92,0.87,1.78,1.47,1.28,1.26,0.94,0.87,1.1,0.94,0.84,1.89,1.71,1.62,1.69,1.33,1.31,0.77,0.79,0.68,1.54,1.46,1.39,2.48,1.95,1.71,1.17,1.05,1.13,2.27,2.03,1.63,2.81,2.08,1.76,1.1,1.14,0.91,1.66,1.34,1.28,0.54,0.64,0.71,1.82,1.46,1.4,1.15,1.17,1,1.64,1.56,1.38,1.49,1.31,1.31,1.97,1.86,1.48,1.45,1.13,1.05,1.64,1.75,1.5,2.64,2.46,2.36,2.28,2.4,2.17,1.7,1.43,1.61,2.32,2.48,2.57,2.9,2.56,2.69,2.67,2.54,2.52,3.05,3.23,3.38,2.98,3.01,3.22,2.45,2.37,2.61,2.75,3.02,4.47,3.62,3.11,4.02,2.6,2.74,3.23,3.52,3.97,3.85,3.23,3.7,3.73,3.54,3.53,3.59,3.56,4.4,4.08,3.91,4.27,4.64,4.13,4.54,4.81,4.7,4.2,4.68,4.6,4.69,5.12,4.39,4.39,4.72,4.48,4.68,4.46,4.47,4.46,4.83,4.33,4.34,4.42
352,2.55,1.94,1.5,1.31,1.25,1,0.81,0.83,0.53,1.13,0.71,0.7,0.83,0.48,0.54,0.94,0.66,0.47,1.91,1.34,0.91,1.24,0.75,0.02,1.01,0.78,0.51,1.09,0.9,0.77,0.78,0.76,0.56,0.62,0.53,0.48,1.06,0.83,0.6,1.74,1.33,1.12,2.29,1.73,1.33,1.52,1.07,0.88,0.87,0.79,0.59,0.88,0.79,0.72,1.19,0.88,1.04,0.81,0.26,0.78,1.08,0.68,0.62,0.86,0.91,0.77,2.26,1.85,1.09,1.55,1.1,0.93,1.45,1.15,0.83,0.57,0.65,0.43,0.84,0.72,0.6,1.63,1.11,0.84,1.07,0.7,0.51,0.49,0.41,0.3,1.2,1.04,1,1.23,0.96,0.89,0.96,0.8,0.74,1.42,1.17,1,1.1,0.81,0.76,0.92,0.77,0.69,1.71,1.53,1.57,1.61,1.26,1.25,0.57,0.76,0.67,1.42,1.23,1.27,2.24,1.77,1.49,1.04,0.86,0.99,2.08,1.89,1.48,2.58,1.87,1.53,1.02,1.09,0.79,1.5,1.26,1.1,0.51,0.67,0.68,1.58,1.22,1.29,1.05,1.16,0.99,1.45,1.46,1.28,1.32,1.2,1.2,1.97,1.77,1.55,1.43,1.06,1.02,1.49,1.7,1.27,2.74,2.44,2.25,2.31,2.52,2.1,1.61,1.4,1.62,2.28,2.39,2.52,2.87,2.5,2.62,2.74,2.65,2.51,3.12,3.25,3.14,3.26,3.06,3.27,2.5,2.45,2.63,2.89,3.11,4.63,3.98,3.18,4.14,2.83,2.81,3.29,3.7,4.14,3.9,3.36,3.81,3.85,3.69,3.65,3.59,3.71,4.62,4.12,3.96,4.33,4.7,4.2,4.65,4.89,4.75,4.1,4.62,4.52,4.5,5.1,4.37,4.27,4.65,4.42,4.66,4.32,4.38,4.31,4.74,4.11,4.18,4.18
400,2.02,1.59,1.08,1.04,1.03,0.78,0.72,0.77,0.36,0.97,0.51,0.58,0.66,0.25,0.36,0.77,0.47,0.27,1.6,1.06,0.66,0.8,0.36,0,0.68,0.53,0.24,0.83,0.67,0.58,0.61,0.66,0.43,0.5,0.39,0.27,0.84,0.6,0.43,1.4,1.03,0.78,1.79,1.38,0.93,1.22,0.85,0.62,0.66,0.62,0.4,0.72,0.68,0.59,0.93,0.64,0.8,0.65,0,0.64,0.95,0.59,0.46,0.82,0.86,0.66,1.9,1.66,0.94,1.37,0.93,0.71,1.27,1.03,0.71,0.4,0.63,0.37,0.83,0.61,0.48,1.33,0.74,0.64,0.8,0.44,0.17,0.24,0.21,0.09,0.99,0.9,0.84,1,0.81,0.75,0.79,0.72,0.64,1.11,0.94,0.78,0.95,0.71,0.66,0.78,0.64,0.58,1.5,1.32,1.48,1.5,1.17,1.18,0.36,0.69,0.65,1.28,0.97,1.12,1.92,1.56,1.24,0.92,0.65,0.8,1.85,1.74,1.34,2.25,1.63,1.29,0.93,1,0.65,1.29,1.15,0.88,0.49,0.69,0.61,1.29,0.94,1.14,0.93,1.13,1,1.2,1.28,1.14,1.12,1.08,1.08,1.9,1.65,1.64,1.37,0.99,0.98,1.3,1.6,0.99,2.76,2.35,2.1,2.28,2.57,1.97,1.49,1.38,1.62,2.21,2.26,2.37,2.73,2.4,2.47,2.73,2.7,2.44,3.11,3.22,2.83,3.44,3.04,3.23,2.47,2.47,2.57,3.06,3.2,4.64,4.24,3.27,4.16,3.07,2.85,3.31,3.84,4.22,3.9,3.47,3.87,3.92,3.78,3.71,3.53,3.86,4.76,4.12,4,4.33,4.66,4.24,4.67,4.87,4.71,3.99,4.5,4.39,4.27,4.97,4.28,4.12,4.49,4.33,4.57,4.16,4.26,4.13,4.57,3.88,4,3.9
454,1.53,1.3,0.71,0.82,0.85,0.62,0.67,0.73,0.2,0.82,0.35,0.47,0.52,0.01,0.18,0.6,0.29,0.07,1.29,0.82,0.46,0.35,0,0,0.35,0.27,0,0.64,0.51,0.45,0.49,0.57,0.32,0.41,0.26,0.06,0.64,0.39,0.32,1.09,0.81,0.48,1.31,1.09,0.63,0.93,0.65,0.4,0.48,0.45,0.21,0.6,0.61,0.49,0.72,0.45,0.57,0.49,0,0.48,0.78,0.5,0.33,0.77,0.78,0.52,1.48,1.41,0.8,1.2,0.79,0.5,1.06,0.87,0.6,0.23,0.58,0.28,0.85,0.49,0.35,1.04,0.42,0.5,0.58,0.25,0,0,0.01,0,0.8,0.79,0.67,0.82,0.7,0.64,0.65,0.65,0.55,0.85,0.78,0.62,0.81,0.63,0.57,0.67,0.54,0.49,1.29,1.08,1.34,1.34,1.06,1.09,0.16,0.58,0.59,1.15,0.7,0.93,1.56,1.32,0.95,0.82,0.44,0.57,1.6,1.59,1.22,1.83,1.37,1.07,0.84,0.87,0.49,1.05,1.02,0.64,0.46,0.67,0.49,0.96,0.66,0.96,0.79,1.08,1.01,0.89,1.04,0.96,0.9,0.95,0.94,1.75,1.47,1.71,1.26,0.91,0.91,1.07,1.42,0.69,2.67,2.18,1.91,2.18,2.49,1.78,1.33,1.36,1.63,2.1,2.08,2.13,2.49,2.25,2.25,2.61,2.65,2.3,3.02,3.09,2.46,3.45,2.92,3.1,2.35,2.41,2.43,3.21,3.29,4.46,4.34,3.34,4.05,3.27,2.86,3.27,3.92,4.15,3.8,3.53,3.84,3.9,3.77,3.66,3.41,4,4.78,4.08,4,4.23,4.49,4.22,4.58,4.75,4.56,3.88,4.3,4.19,4.02,4.72,4.1,3.95,4.25,4.19,4.38,4,4.12,3.94,4.3,3.65,3.79,3.63
516,1.09,1.08,0.42,0.62,0.71,0.49,0.65,0.67,0.04,0.67,0.18,0.36,0.4,0,0.01,0.43,0.1,0,0.98,0.62,0.32,0,0,0,0.03,0.02,0,0.5,0.41,0.35,0.41,0.49,0.22,0.33,0.15,0,0.46,0.18,0.26,0.79,0.65,0.19,0.88,0.9,0.44,0.67,0.48,0.17,0.33,0.27,0.02,0.5,0.55,0.41,0.55,0.31,0.34,0.33,0,0.3,0.59,0.42,0.19,0.7,0.68,0.35,1.04,1.11,0.67,1.03,0.67,0.28,0.84,0.68,0.5,0.06,0.49,0.18,0.88,0.37,0.22,0.77,0.11,0.38,0.42,0.05,0,0,0,0,0.62,0.68,0.49,0.67,0.62,0.53,0.5,0.58,0.46,0.65,0.66,0.51,0.66,0.56,0.47,0.57,0.45,0.42,1.06,0.83,1.14,1.13,0.92,0.97,0,0.43,0.49,1,0.42,0.7,1.19,1.06,0.65,0.75,0.24,0.34,1.35,1.43,1.11,1.37,1.1,0.86,0.74,0.69,0.32,0.78,0.85,0.4,0.41,0.6,0.33,0.62,0.38,0.75,0.63,0.98,0.99,0.57,0.75,0.75,0.67,0.8,0.79,1.52,1.25,1.74,1.11,0.82,0.81,0.81,1.17,0.39,2.44,1.94,1.68,2,2.28,1.52,1.14,1.34,1.61,1.98,1.86,1.81,2.15,2.05,1.96,2.37,2.48,2.07,2.82,2.85,2.04,3.24,2.69,2.85,2.12,2.25,2.18,3.3,3.32,4.07,4.26,3.36,3.81,3.38,2.83,3.12,3.92,3.93,3.6,3.53,3.7,3.78,3.65,3.49,3.21,4.11,4.64,3.99,3.94,4,4.21,4.13,4.35,4.5,4.29,3.77,4.02,3.92,3.74,4.35,3.86,3.77,3.91,4.02,4.1,3.83,3.94,3.71,3.95,3.42,3.53,3.35
586,0.73,0.93,0.12,0.46,0.57,0.39,0.66,0.6,0,0.51,0.02,0.24,0.3,0,0,0.26,0,0,0.71,0.44,0.21,0,0,0,0,0,0,0.4,0.33,0.27,0.35,0.39,0.13,0.25,0.07,0,0.27,0,0.23,0.53,0.54,0,0.52,0.78,0.35,0.44,0.33,0,0.18,0.1,0,0.41,0.49,0.33,0.41,0.21,0.11,0.18,0,0.11,0.39,0.33,0.06,0.6,0.54,0.19,0.63,0.8,0.54,0.84,0.56,0.06,0.62,0.46,0.39,0,0.37,0.08,0.89,0.24,0.09,0.51,0,0.28,0.29,0,0,0,0,0,0.45,0.57,0.3,0.54,0.53,0.43,0.35,0.49,0.35,0.49,0.58,0.43,0.51,0.47,0.35,0.48,0.37,0.33,0.83,0.57,0.89,0.87,0.75,0.81,0,0.26,0.35,0.83,0.14,0.47,0.83,0.8,0.36,0.7,0.09,0.12,1.11,1.26,1.01,0.92,0.83,0.67,0.64,0.48,0.16,0.51,0.66,0.16,0.32,0.48,0.17,0.29,0.1,0.52,0.46,0.83,0.92,0.25,0.46,0.52,0.43,0.62,0.61,1.21,1,1.72,0.91,0.7,0.67,0.55,0.86,0.1,2.08,1.62,1.42,1.75,1.92,1.21,0.92,1.3,1.56,1.82,1.6,1.45,1.74,1.81,1.61,2,2.17,1.76,2.52,2.52,1.59,2.84,2.34,2.49,1.79,2.01,1.82,3.27,3.26,3.49,3.97,3.28,3.44,3.36,2.73,2.86,3.82,3.53,3.27,3.46,3.44,3.56,3.39,3.22,2.93,4.16,4.35,3.85,3.81,3.64,3.83,3.94,4,4.16,3.9,3.65,3.64,3.58,3.43,3.85,3.56,3.57,3.47,3.81,3.74,3.63,3.72,3.45,3.51,3.15,3.2,3.08
666,0.45,0.81,0,0.34,0.44,0.28,0.68,0.5,0,0.36,0,0.14,0.2,0,0,0.09,0,0,0.47,0.29,0.1,0,0,0,0,0,0,0.31,0.26,0.19,0.3,0.28,0,0.16,0,0,0.09,0,0.2,0.26,0.46,0,0.17,0.73,0.32,0.21,0.2,0,0.04,0,0,0.32,0.41,0.25,0.31,0.15,0,0.02,0,0,0.19,0.23,0,0.46,0.38,0.06,0.22,0.48,0.41,0.65,0.44,0,0.39,0.25,0.28,0,0.23,0,0.86,0.11,0,0.26,0,0.18,0.16,0,0,0,0,0,0.27,0.44,0.11,0.41,0.43,0.31,0.2,0.38,0.24,0.37,0.49,0.36,0.36,0.37,0.23,0.38,0.27,0.24,0.61,0.31,0.62,0.6,0.56,0.63,0,0.09,0.2,0.66,0,0.23,0.52,0.55,0.07,0.65,0,0,0.86,1.08,0.91,0.52,0.58,0.5,0.54,0.27,0,0.25,0.46,0,0.22,0.32,0,0,0,0.29,0.29,0.64,0.81,0,0.16,0.28,0.19,0.42,0.43,0.87,0.75,1.61,0.69,0.56,0.51,0.29,0.54,0,1.63,1.27,1.14,1.46,1.46,0.87,0.68,1.24,1.45,1.65,1.31,1.08,1.28,1.52,1.24,1.54,1.77,1.4,2.13,2.1,1.14,2.27,1.9,2.06,1.38,1.7,1.39,3.09,3.07,2.77,3.52,3.07,3,3.2,2.59,2.51,3.6,2.99,2.8,3.3,3.04,3.25,3.01,2.84,2.57,4.12,3.9,3.65,3.57,3.16,3.38,3.65,3.54,3.72,3.42,3.49,3.19,3.18,3.09,3.25,3.23,3.34,2.97,3.55,3.32,3.38,3.44,3.13,3.03,2.85,2.81,2.79
756,0.16,0.72,0,0.23,0.3,0.18,0.7,0.4,0,0.21,0,0,0.12,0,0,0,0,0,0.28,0.14,0,0,0,0,0,0,0,0.22,0.18,0.11,0.25,0.16,0,0.08,0,0,0,0,0.16,0,0.38,0,0,0.71,0.32,0,0.09,0,0,0,0,0.22,0.33,0.17,0.22,0.09,0,0,0,0,0,0.14,0,0.31,0.23,0,0,0.16,0.28,0.45,0.32,0,0.16,0.03,0.17,0,0.09,0,0.77,0,0,0.01,0,0.09,0.04,0,0,0,0,0,0.1,0.3,0,0.3,0.32,0.2,0.06,0.25,0.12,0.27,0.39,0.27,0.21,0.25,0.1,0.27,0.17,0.15,0.41,0.06,0.35,0.32,0.38,0.45,0,0,0.07,0.47,0,0,0.2,0.29,0,0.58,0,0,0.63,0.89,0.79,0.13,0.36,0.35,0.45,0.05,0,0,0.25,0,0.11,0.16,0,0,0,0.06,0.12,0.42,0.65,0,0,0.05,0,0.24,0.24,0.52,0.5,1.43,0.47,0.4,0.33,0.03,0.21,0,1.16,0.91,0.85,1.16,0.96,0.54,0.45,1.15,1.28,1.45,1,0.74,0.83,1.21,0.88,1.06,1.3,1.01,1.69,1.64,0.73,1.64,1.4,1.58,0.95,1.35,0.94,2.75,2.73,2.01,2.95,2.73,2.5,2.88,2.39,2.07,3.27,2.37,2.23,3.07,2.55,2.87,2.53,2.39,2.14,3.98,3.36,3.39,3.24,2.6,2.9,3.27,3.01,3.2,2.9,3.26,2.69,2.73,2.69,2.59,2.89,3.06,2.44,3.22,2.86,3.06,3.11,2.77,2.52,2.49,2.36,2.47
859,0,0.62,0,0.15,0.17,0.07,0.71,0.29,0,0.06,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.14,0.1,0,0.18,0.07,0,0,0,0,0,0,0.11,0,0.29,0,0,0.7,0.31,0,0,0,0,0,0,0.14,0.23,0.09,0.14,0,0,0,0,0,0,0.06,0,0.17,0.07,0,0,0,0.16,0.25,0.2,0,0,0,0.08,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.19,0.2,0.09,0,0.12,0,0.17,0.27,0.17,0.05,0.14,0,0.16,0.09,0.07,0.2,0,0.08,0.05,0.22,0.26,0,0,0,0.29,0,0,0,0.04,0,0.49,0,0,0.41,0.7,0.66,0,0.13,0.2,0.37,0,0,0,0.05,0,0,0,0,0,0,0,0,0.2,0.47,0,0,0,0,0.09,0.05,0.17,0.26,1.19,0.24,0.24,0.16,0,0,0,0.71,0.58,0.57,0.88,0.46,0.21,0.21,1.02,1.04,1.24,0.7,0.46,0.38,0.88,0.55,0.57,0.84,0.65,1.23,1.18,0.31,1,0.9,1.11,0.52,0.98,0.49,2.28,2.28,1.3,2.32,2.27,1.99,2.45,2.14,1.6,2.84,1.73,1.61,2.77,2,2.45,2,1.9,1.68,3.74,2.76,3.07,2.82,2.02,2.4,2.81,2.46,2.64,2.38,2.96,2.21,2.26,2.24,1.93,2.56,2.73,1.92,2.84,2.39,2.67,2.71,2.37,2.02,2.09,1.88,2.11
976,0,0.5,0,0.09,0.07,0,0.7,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.11,0,0,0,0,0,0,0,0.06,0,0.2,0,0,0.67,0.28,0,0,0,0,0,0,0.06,0.13,0,0.07,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.03,0.06,0.09,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.09,0.09,0,0,0,0,0.06,0.16,0.08,0,0,0,0.07,0,0,0,0,0,0,0.09,0.08,0,0,0,0.11,0,0,0,0,0,0.39,0,0,0.19,0.51,0.51,0,0,0.04,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0.02,0.9,0.02,0.08,0,0,0,0,0.26,0.25,0.29,0.65,0,0,0,0.87,0.77,1.02,0.39,0.26,0,0.58,0.22,0.09,0.38,0.28,0.8,0.77,0,0.37,0.41,0.69,0.09,0.63,0.04,1.74,1.75,0.58,1.69,1.75,1.5,1.97,1.84,1.16,2.34,1.14,1.03,2.4,1.47,2.02,1.49,1.41,1.23,3.41,2.18,2.69,2.35,1.46,1.91,2.31,1.95,2.07,1.9,2.59,1.77,1.78,1.77,1.33,2.25,2.34,1.45,2.4,1.93,2.2,2.27,1.95,1.57,1.67,1.41,1.71
1110,0,0.37,0,0,0,0,0.65,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.6,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0.32,0.34,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0.02,0.47,0,0,0,0.68,0.49,0.81,0.09,0.15,0,0.28,0,0,0,0,0.36,0.44,0,0,0,0.27,0,0.28,0,1.2,1.21,0,1.12,1.23,1.07,1.47,1.51,0.78,1.81,0.66,0.45,2,0.98,1.59,1.04,0.96,0.82,3.03,1.65,2.27,1.86,0.97,1.46,1.82,1.49,1.51,1.5,2.16,1.41,1.33,1.3,0.84,1.96,1.91,1.07,1.95,1.51,1.7,1.82,1.54,1.18,1.26,0.98,1.3
1260,0,0.24,0,0,0,0,0.59,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0.12,0.19,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0.5,0.21,0.62,0,0.09,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.67,0.66,0,0.54,0.71,0.7,1.02,1.17,0.47,1.28,0.18,0,1.6,0.59,1.2,0.67,0.59,0.41,2.61,1.21,1.83,1.38,0.58,1.05,1.36,1.12,1.02,1.17,1.71,1.12,0.93,0.88,0.47,1.7,1.48,0.78,1.49,1.13,1.19,1.38,1.16,0.87,0.89,0.62,0.88
1430,0,0.11,0,0,0,0,0.51,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.08,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0.3,0,0.45,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.12,0,0,0.18,0.43,0.65,0.82,0.26,0.76,0,0,1.23,0.2,0.87,0.39,0.22,0,2.19,0.86,1.41,0.91,0.19,0.71,0.95,0.82,0.53,0.9,1.29,0.89,0.52,0.45,0.23,1.44,1.05,0.57,1.08,0.82,0.69,0.94,0.83,0.62,0.58,0.26,0.47
1630,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0.11,0,0.32,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.27,0.48,0.12,0.23,0,0,0.92,0,0.6,0.12,0,0,1.78,0.58,1.03,0.43,0,0.44,0.63,0.6,0.04,0.69,0.92,0.69,0.12,0.03,0.08,1.2,0.61,0.4,0.74,0.56,0.18,0.49,0.49,0.43,0.27,0,0.06
1850,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.21,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.14,0,0,0,0,0.67,0,0.4,0,0,0,1.41,0.38,0.73,0,0,0.25,0.38,0.42,0,0.52,0.63,0.52,0,0,0,0.98,0.18,0.28,0.47,0.37,0,0.06,0.16,0.28,0,0,0
2100,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.47,0,0.25,0,0,0,1.07,0.24,0.5,0,0,0.06,0.21,0.28,0,0.37,0.41,0.37,0,0,0,0.76,0,0.18,0.28,0.23,0,0,0,0.17,0,0,0
