Grain size,Size (μm),AC2_4_R1,AC2_4_R1,AC2_4_R1,AC2_4_R2,AC2_4_R2,AC2_4_R2,AC2_4_R3,AC2_4_R3,AC2_4_R3,AC2_6_R1,AC2_6_R1,AC2_6_R1,AC2_6_R2,AC2_6_R2,AC2_6_R2,AC2_6_R3,AC2_6_R3,AC2_6_R3,AC2_8_R1,AC2_8_R1,AC2_8_R1,AC2_8_R2,AC2_8_R2,AC2_8_R2,AC2_8_R3,AC2_8_R3,AC2_8_R3,AC2_10_R1,AC2_10_R1,AC2_10_R1,AC2_10_R2,AC2_10_R2,AC2_10_R2,AC2_10_R3,AC2_10_R3,AC2_10_R3,AC2_12_R1,AC2_12_R1,AC2_12_R1,AC2_12_R2,AC2_12_R2,AC2_12_R2,AC2_12_R3,AC2_12_R3,AC2_12_R3,AC2_14_R1,AC2_14_R1,AC2_14_R1,AC2_14_R2,AC2_14_R2,AC2_14_R2,AC2_14_R3,AC2_14_R3,AC2_14_R3,AC2_16_R1,AC2_16_R1,AC2_16_R1,AC2_16_R2,AC2_16_R2,AC2_16_R2,AC2_16_R3,AC2_16_R3,AC2_16_R3,AC2_18_R1,AC2_18_R1,AC2_18_R1,AC2_18_R2,AC2_18_R2,AC2_18_R2,AC2_18_R3,AC2_18_R3,AC2_18_R3,AC2_20_R1,AC2_20_R1,AC2_20_R1,AC2_20_R2,AC2_20_R2,AC2_20_R2,AC2_20_R2,AC2_20_R3,AC2_20_R3,AC2_20_R3,AC2_22_R1,AC2_22_R1,AC2_22_R1,AC2_22_R2,AC2_22_R2,AC2_22_R2,AC2_22_R3,AC2_22_R3,AC2_22_R3,AC2_22_R4,AC2_22_R4,AC2_22_R4,AC2_24_R1,AC2_24_R1,AC2_24_R1,AC2_24_R2,AC2_24_R2,AC2_24_R2,AC2_24_R3,AC2_24_R3,AC2_24_R3,AC2_26_R1,AC2_26_R1,AC2_26_R1,AC2_26_R2,AC2_26_R2,AC2_26_R2,AC2_26_R3,AC2_26_R3,AC2_26_R3,AC2_28_R1,AC2_28_R1,AC2_28_R1,AC2_28_R2,AC2_28_R2,AC2_28_R2,AC2_28_R3,AC2_28_R3,AC2_28_R3,AC2_28_R4,AC2_28_R4,AC2_28_R4,AC2_30_R1,AC2_30_R1,AC2_30_R1,AC2_30_R2,AC2_30_R2,AC2_30_R2,AC2_30_R3,AC2_30_R3,AC2_30_R3,AC2_32_R1,AC2_32_R1,AC2_32_R1,AC2_32_R2,AC2_32_R2,AC2_32_R2,AC2_32_R3,AC2_32_R3,AC2_32_R3,AC2_34_R1,AC2_34_R1,AC2_34_R1,AC2_34_R2,AC2_34_R2,AC2_34_R2,AC2_34_R3,AC2_34_R3,AC2_34_R3,AC2_36_R1,AC2_36_R1,AC2_36_R1,AC2_36_R2,AC2_36_R2,AC2_36_R2,AC2_36_R3,AC2_36_R3,AC2_36_R3,AC2_38_R1,AC2_38_R1,AC2_38_R1,AC2_38_R2,AC2_38_R2,AC2_38_R2,AC2_38_R3,AC2_38_R3,AC2_38_R3,AC2_40_R1,AC2_40_R1,AC2_40_R1,AC2_40_R2,AC2_40_R2,AC2_40_R2,AC2_40_R3,AC2_40_R3,AC2_40_R3,AC2_40_R4,AC2_40_R4,AC2_40_R4,AC2_42_R1,AC2_42_R1,AC2_42_R1,AC2_42_R2,AC2_42_R2,AC2_42_R2,AC2_42_R3,AC2_42_R3,AC2_42_R3,AC2_44_R1,AC2_44_R1,AC2_44_R1,AC2_44_R2,AC2_44_R2,AC2_44_R2,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_46_R2,AC2_46_R2,AC2_46_R2,AC2_46_R3,AC2_46_R3,AC2_46_R3,AC2_48_R1,AC2_48_R1,AC2_48_R1,AC2_48_R2,AC2_48_R2,AC2_48_R2,AC2_48_R3,AC2_48_R3,AC2_48_R3,AC2_48_R4,AC2_48_R4,AC2_48_R4,AC2_50_R1,AC2_50_R1,AC2_50_R1,AC2_50_R2,AC2_50_R2,AC2_50_R2,AC2_50_R3,AC2_50_R3,AC2_50_R3,AC2_52_R1,AC2_52_R1,AC2_52_R1,AC2_52_R2,AC2_52_R2,AC2_52_R2,AC2_52_R3,AC2_52_R3,AC2_52_R3,AC2_0_R1,AC2_0_R1,AC2_0_R1,AC2_0_R2,AC2_0_R2,AC2_0_R2,AC2_1_R1,AC2_1_R1,AC2_1_R1,AC2_1_R2,AC2_1_R2,AC2_1_R2,AC2_1_R3,AC2_1_R3,AC2_1_R3,AC2_2_R1,AC2_2_R1,AC2_2_R1,AC2_2_R2,AC2_2_R2,AC2_2_R2,AC2_3_R1,AC2_3_R1,AC2_3_R1,AC2_3_R2,AC2_3_R2,AC2_3_R2,AC2_3_R3,AC2_3_R3,AC2_3_R3
% fine sand,186,3.1,2.89,2.56,3.1,2.77,2.57,2.58,2.25,2.15,4.73,4.38,4.02,3.73,3.47,3.12,3.08,2.88,2.63,4.29,3.94,3.57,4.43,3.92,3.67,3.33,3.12,2.85,4.17,3.91,3.75,4.2,3.74,3.58,4.13,3.83,3.69,3.99,3.8,3.66,3.53,3.34,3.02,3.15,2.88,2.79,2.54,2.37,2.13,2.39,2.27,2.05,2.44,2.25,2.01,2.09,1.83,1.7,2.18,2.04,1.79,1.81,1.56,1.36,2.24,2.01,1.84,1.94,1.78,1.67,1.82,1.67,1.5,1.91,1.84,1.59,1.82,1.72,1.59,1.34,1.15,1,0.89,2.75,2.56,2.22,1.72,1.6,1.44,1.15,1.15,1.1,1.08,1.03,0.99,2.39,2.46,2.11,2.42,2.31,2.14,1.83,1.64,1.5,2.19,2.03,1.83,1.67,1.44,1.44,1.78,1.65,1.61,1.33,1.3,1.12,1.83,1.8,1.77,1.33,1.23,1.16,1.21,1.21,1.09,1.67,1.46,1.38,1.65,1.51,1.45,1.18,1.1,1.06,1.37,1.28,1.13,1.03,1.04,0.98,1.12,1.03,0.94,1.33,1.19,1.12,1.49,1.31,1.2,1.08,1.08,1.02,1.18,1.29,1.19,1.47,1.42,1.39,1.11,0.99,1,1.86,1.57,1.42,1.78,1.52,1.42,1.15,1,0.86,2.12,1.97,1.95,1.39,1.32,1.39,1.24,1.16,1.13,1.33,1.32,1.22,1.78,1.83,1.69,1.51,1.45,1.42,1.56,1.49,1.55,1.44,1.38,1.37,1.65,1.6,1.5,1.36,1.4,1.36,1.44,1.29,1.36,1.62,1.45,1.42,1.32,1.16,1.18,1.28,1.23,1.14,2,2,1.8,1.61,1.5,1.41,0.92,0.82,0.84,1.59,1.43,1.31,1.28,1.12,1.17,1.73,1.67,1.65,1.96,1.71,1.63,1.35,1.29,1.11,1.21,1.06,1.06,4.56,4.38,4.05,3.63,3.42,3.18,3.69,3.46,3.21,3.51,3.28,3.04,2.95,2.95,2.7,3.86,3.52,3.23,2.79,2.72,2.65,3.96,3.53,3.03,2.67,2.48,2.37,1.82,1.73,1.69
% fine sand,211,2.62,2.41,2.06,2.63,2.3,2.1,2.11,1.79,1.71,4.24,3.82,3.47,3.16,2.93,2.59,2.56,2.35,2.12,3.72,3.32,2.98,3.85,3.31,3.05,2.75,2.52,2.28,3.71,3.4,3.19,3.68,3.2,3.01,3.62,3.28,3.13,3.62,3.37,3.18,3.11,2.89,2.55,2.69,2.44,2.35,2.43,2.18,1.95,2.2,2.02,1.78,2.18,1.98,1.73,1.99,1.71,1.53,2.1,1.9,1.62,1.68,1.39,1.19,2.27,1.91,1.7,1.85,1.65,1.56,1.71,1.52,1.32,1.81,1.7,1.43,1.69,1.57,1.45,1.19,1,0.86,0.74,2.66,2.46,2.08,1.58,1.45,1.28,1,1.03,0.97,0.96,0.87,0.86,2.46,2.48,2.08,2.38,2.2,2.03,1.73,1.51,1.36,2.25,2.01,1.77,1.61,1.38,1.33,1.74,1.62,1.56,1.29,1.23,1.01,1.87,1.77,1.71,1.32,1.2,1.08,1.16,1.17,1.02,1.68,1.43,1.33,1.62,1.47,1.36,1.11,1.04,0.98,1.32,1.22,1.07,0.95,0.95,0.89,1.05,0.96,0.84,1.33,1.14,1.01,1.42,1.22,1.1,1,1.01,0.95,1.1,1.2,1.11,1.39,1.32,1.28,1,0.9,0.92,1.72,1.44,1.29,1.61,1.33,1.25,0.98,0.84,0.73,2.21,1.99,1.96,1.32,1.25,1.32,1.19,1.13,1.08,1.27,1.24,1.11,1.71,1.78,1.62,1.43,1.38,1.31,1.52,1.44,1.52,1.35,1.28,1.28,1.58,1.52,1.42,1.3,1.34,1.29,1.34,1.23,1.3,1.59,1.38,1.37,1.28,1.1,1.11,1.22,1.14,1.05,1.96,1.91,1.71,1.48,1.39,1.3,0.83,0.76,0.75,1.57,1.38,1.23,1.21,1.05,1.11,1.65,1.59,1.57,1.92,1.65,1.55,1.23,1.19,1.03,1.08,0.98,0.96,4.12,3.89,3.52,3.09,2.89,2.63,3.39,3.1,2.86,3.16,2.9,2.68,2.59,2.57,2.32,3.51,3.17,2.87,2.41,2.35,2.28,3.59,3.11,2.6,2.28,2.06,1.95,1.44,1.37,1.36
% fine sand,240,2.1,1.91,1.59,2.12,1.81,1.64,1.63,1.35,1.29,3.62,3.15,2.84,2.52,2.34,2.05,2.01,1.82,1.62,3.05,2.63,2.35,3.15,2.63,2.4,2.14,1.91,1.72,3.13,2.8,2.55,3.03,2.56,2.37,3,2.65,2.51,3.14,2.86,2.63,2.61,2.38,2.06,2.18,1.97,1.89,2.28,1.95,1.75,1.99,1.74,1.49,1.88,1.7,1.44,1.86,1.56,1.35,1.99,1.74,1.44,1.53,1.23,1.04,2.26,1.79,1.55,1.74,1.53,1.46,1.6,1.37,1.17,1.67,1.52,1.24,1.53,1.4,1.28,1.05,0.86,0.73,0.62,2.48,2.29,1.91,1.41,1.28,1.13,0.87,0.9,0.84,0.86,0.73,0.75,2.46,2.41,2.01,2.28,2.04,1.87,1.59,1.36,1.23,2.27,1.94,1.68,1.51,1.32,1.22,1.67,1.57,1.47,1.24,1.18,0.91,1.9,1.69,1.62,1.32,1.18,1,1.11,1.13,0.96,1.7,1.41,1.3,1.58,1.42,1.28,1.04,0.99,0.92,1.26,1.16,1.03,0.9,0.88,0.83,0.98,0.89,0.77,1.32,1.08,0.9,1.33,1.12,1.01,0.94,0.94,0.9,1.05,1.1,1.04,1.31,1.2,1.17,0.9,0.83,0.83,1.53,1.3,1.16,1.45,1.15,1.1,0.83,0.73,0.65,2.28,2.01,1.96,1.27,1.2,1.26,1.16,1.13,1.06,1.23,1.17,1.01,1.64,1.71,1.53,1.34,1.31,1.19,1.49,1.38,1.48,1.26,1.2,1.21,1.5,1.44,1.34,1.25,1.29,1.24,1.24,1.2,1.24,1.56,1.32,1.36,1.26,1.08,1.05,1.16,1.06,0.99,1.9,1.8,1.63,1.33,1.28,1.19,0.76,0.74,0.68,1.55,1.35,1.19,1.15,1,1.07,1.55,1.51,1.48,1.88,1.61,1.49,1.15,1.11,1,0.98,0.93,0.89,3.53,3.27,2.91,2.5,2.33,2.06,3,2.67,2.46,2.74,2.46,2.3,2.22,2.14,1.92,3.07,2.75,2.46,2.01,1.94,1.88,3.12,2.62,2.15,1.89,1.68,1.53,1.11,1.06,1.06
% med sand,272,1.59,1.42,1.17,1.63,1.36,1.21,1.19,0.96,0.92,2.94,2.43,2.2,1.87,1.77,1.55,1.49,1.32,1.17,2.35,1.93,1.73,2.42,1.96,1.78,1.57,1.36,1.2,2.51,2.18,1.92,2.33,1.89,1.72,2.34,2.02,1.88,2.61,2.32,2.07,2.08,1.86,1.6,1.68,1.53,1.47,2.09,1.69,1.55,1.76,1.45,1.22,1.56,1.41,1.16,1.7,1.4,1.18,1.84,1.55,1.26,1.38,1.07,0.91,2.21,1.65,1.38,1.61,1.4,1.35,1.49,1.23,1.03,1.48,1.31,1.05,1.37,1.22,1.09,0.92,0.75,0.63,0.54,2.2,2.06,1.72,1.22,1.11,0.98,0.77,0.78,0.71,0.76,0.59,0.65,2.38,2.25,1.9,2.11,1.83,1.68,1.41,1.2,1.09,2.21,1.81,1.57,1.39,1.26,1.12,1.57,1.48,1.34,1.19,1.12,0.83,1.9,1.59,1.5,1.32,1.18,0.93,1.05,1.07,0.91,1.7,1.42,1.31,1.53,1.38,1.2,0.99,0.95,0.87,1.18,1.08,0.98,0.89,0.85,0.78,0.93,0.85,0.72,1.29,1.04,0.79,1.2,1.02,0.94,0.88,0.87,0.86,1.02,0.99,0.96,1.22,1.08,1.05,0.79,0.77,0.73,1.31,1.14,1.01,1.31,0.98,0.96,0.7,0.65,0.61,2.33,2.05,1.95,1.25,1.15,1.22,1.16,1.16,1.05,1.19,1.1,0.92,1.56,1.63,1.43,1.26,1.26,1.09,1.45,1.33,1.42,1.19,1.14,1.15,1.43,1.38,1.29,1.23,1.23,1.21,1.13,1.19,1.17,1.54,1.3,1.36,1.25,1.08,1.02,1.11,0.98,0.95,1.83,1.68,1.55,1.19,1.16,1.09,0.71,0.74,0.62,1.54,1.35,1.19,1.09,1,1.05,1.46,1.43,1.38,1.85,1.59,1.44,1.11,1.07,1.02,0.91,0.91,0.85,2.86,2.58,2.27,1.92,1.78,1.51,2.56,2.21,2.02,2.31,1.99,1.93,1.84,1.7,1.52,2.57,2.29,2.02,1.63,1.53,1.47,2.57,2.11,1.71,1.55,1.34,1.17,0.84,0.83,0.81
% med sand,310,1.13,1,0.83,1.19,0.97,0.84,0.82,0.65,0.63,2.26,1.74,1.6,1.28,1.26,1.12,1.03,0.9,0.79,1.69,1.29,1.18,1.73,1.35,1.25,1.08,0.91,0.77,1.9,1.59,1.34,1.65,1.26,1.13,1.7,1.45,1.32,2.08,1.81,1.54,1.58,1.38,1.19,1.23,1.14,1.1,1.87,1.43,1.35,1.53,1.18,0.97,1.24,1.15,0.93,1.51,1.22,1.01,1.68,1.34,1.08,1.21,0.91,0.79,2.09,1.48,1.21,1.46,1.27,1.22,1.36,1.08,0.92,1.27,1.09,0.85,1.19,1.04,0.89,0.82,0.65,0.53,0.5,1.84,1.76,1.53,1.02,0.92,0.84,0.69,0.66,0.58,0.67,0.47,0.56,2.21,1.99,1.74,1.9,1.59,1.48,1.18,1.03,0.97,2.07,1.62,1.44,1.26,1.18,1.02,1.46,1.34,1.18,1.11,1.05,0.78,1.87,1.48,1.37,1.29,1.19,0.89,0.97,0.97,0.86,1.68,1.44,1.35,1.45,1.32,1.13,0.95,0.92,0.83,1.08,0.99,0.92,0.91,0.85,0.74,0.88,0.8,0.69,1.23,1,0.7,1.04,0.91,0.9,0.83,0.77,0.81,1.01,0.87,0.88,1.12,0.95,0.93,0.7,0.72,0.6,1.05,0.95,0.84,1.18,0.83,0.83,0.59,0.61,0.6,2.34,2.08,1.92,1.24,1.13,1.18,1.17,1.18,1.04,1.17,1.04,0.85,1.51,1.52,1.33,1.19,1.21,1,1.41,1.27,1.34,1.13,1.09,1.1,1.36,1.32,1.24,1.21,1.15,1.17,1.03,1.19,1.08,1.5,1.29,1.37,1.24,1.11,1.01,1.05,0.91,0.92,1.75,1.54,1.49,1.05,1.04,1,0.69,0.76,0.59,1.52,1.36,1.22,1.04,1.02,1.05,1.36,1.36,1.28,1.8,1.57,1.41,1.08,1.05,1.07,0.86,0.92,0.83,2.16,1.92,1.66,1.41,1.29,1.03,2.08,1.76,1.6,1.88,1.54,1.58,1.49,1.28,1.16,2.05,1.84,1.58,1.3,1.14,1.09,2.01,1.62,1.31,1.28,1.06,0.87,0.64,0.67,0.61
% med sand,352,0.77,0.68,0.58,0.82,0.66,0.55,0.53,0.41,0.4,1.64,1.16,1.08,0.8,0.85,0.78,0.67,0.57,0.5,1.14,0.76,0.73,1.15,0.87,0.83,0.7,0.58,0.46,1.38,1.1,0.87,1.07,0.74,0.66,1.15,0.98,0.86,1.62,1.37,1.1,1.15,0.96,0.87,0.89,0.83,0.79,1.62,1.18,1.16,1.3,0.93,0.77,0.95,0.92,0.75,1.32,1.02,0.85,1.5,1.14,0.9,1.04,0.76,0.67,1.89,1.31,1.03,1.29,1.11,1.07,1.22,0.93,0.82,1.04,0.88,0.67,1.04,0.87,0.69,0.73,0.59,0.44,0.51,1.44,1.43,1.35,0.82,0.74,0.7,0.63,0.53,0.44,0.56,0.35,0.45,1.96,1.67,1.55,1.65,1.34,1.26,0.92,0.84,0.85,1.85,1.38,1.27,1.11,1.07,0.92,1.32,1.16,0.97,0.99,0.97,0.76,1.81,1.36,1.24,1.21,1.19,0.86,0.85,0.84,0.79,1.61,1.45,1.41,1.34,1.25,1.08,0.92,0.87,0.8,0.95,0.88,0.84,0.93,0.86,0.69,0.82,0.75,0.67,1.12,0.97,0.62,0.86,0.8,0.85,0.76,0.65,0.73,1.01,0.72,0.77,1.01,0.83,0.82,0.61,0.65,0.45,0.76,0.72,0.65,1.07,0.71,0.73,0.49,0.6,0.59,2.28,2.09,1.86,1.24,1.1,1.13,1.19,1.19,1.01,1.15,0.96,0.79,1.48,1.4,1.23,1.12,1.16,0.93,1.37,1.2,1.23,1.1,1.04,1.04,1.31,1.27,1.2,1.2,1.05,1.13,0.94,1.17,0.95,1.42,1.28,1.37,1.22,1.13,0.99,0.98,0.86,0.88,1.66,1.4,1.44,0.92,0.91,0.92,0.7,0.78,0.58,1.47,1.36,1.28,0.99,1.06,1.06,1.26,1.27,1.16,1.73,1.54,1.38,1.06,1.04,1.13,0.82,0.92,0.82,1.53,1.33,1.14,1,0.91,0.66,1.61,1.34,1.22,1.49,1.13,1.26,1.17,0.93,0.83,1.56,1.42,1.18,1.03,0.81,0.77,1.49,1.18,0.98,1.09,0.86,0.67,0.52,0.58,0.47
% med sand,400,0.51,0.47,0.41,0.56,0.45,0.36,0.34,0.26,0.26,1.13,0.71,0.68,0.46,0.56,0.53,0.42,0.35,0.31,0.72,0.4,0.4,0.72,0.51,0.53,0.45,0.37,0.28,0.98,0.74,0.53,0.63,0.37,0.33,0.73,0.64,0.52,1.24,1.01,0.76,0.82,0.63,0.61,0.66,0.59,0.55,1.37,0.97,0.97,1.1,0.73,0.62,0.74,0.74,0.63,1.12,0.82,0.7,1.31,0.94,0.73,0.86,0.62,0.54,1.61,1.12,0.86,1.12,0.94,0.89,1.05,0.77,0.73,0.83,0.69,0.5,0.9,0.71,0.5,0.64,0.54,0.35,0.54,1.03,1.08,1.18,0.65,0.56,0.55,0.57,0.39,0.3,0.44,0.23,0.34,1.66,1.3,1.31,1.39,1.08,1.04,0.65,0.66,0.72,1.56,1.11,1.08,0.98,0.94,0.82,1.16,0.93,0.75,0.84,0.86,0.74,1.73,1.24,1.12,1.08,1.15,0.84,0.69,0.66,0.7,1.47,1.44,1.46,1.2,1.15,1.03,0.89,0.81,0.77,0.79,0.73,0.72,0.92,0.87,0.62,0.73,0.67,0.62,0.96,0.94,0.57,0.68,0.69,0.81,0.66,0.5,0.63,0.98,0.56,0.63,0.88,0.72,0.7,0.53,0.58,0.29,0.48,0.48,0.45,0.98,0.62,0.63,0.39,0.59,0.58,2.14,2.07,1.77,1.25,1.08,1.07,1.19,1.14,0.94,1.12,0.87,0.75,1.48,1.27,1.14,1.04,1.11,0.87,1.3,1.13,1.09,1.08,0.99,0.97,1.26,1.21,1.15,1.19,0.91,1.06,0.85,1.13,0.78,1.29,1.25,1.33,1.16,1.11,0.96,0.89,0.83,0.82,1.57,1.25,1.39,0.8,0.78,0.82,0.73,0.79,0.59,1.37,1.33,1.34,0.92,1.09,1.04,1.15,1.16,1.03,1.61,1.48,1.35,1.03,1.04,1.18,0.78,0.9,0.79,1.02,0.87,0.75,0.7,0.64,0.41,1.16,0.99,0.92,1.16,0.79,0.97,0.9,0.66,0.57,1.15,1.05,0.82,0.82,0.55,0.52,1.06,0.82,0.72,0.98,0.7,0.55,0.46,0.53,0.38
% med sand,454,0.37,0.38,0.3,0.4,0.33,0.25,0.24,0.19,0.17,0.74,0.42,0.38,0.26,0.37,0.34,0.29,0.22,0.2,0.44,0.19,0.07,0.46,0.3,0.32,0.29,0.27,0.21,0.72,0.51,0.33,0.35,0.15,0.15,0.45,0.42,0.3,0.94,0.73,0.5,0.59,0.38,0.43,0.54,0.42,0.36,1.12,0.81,0.78,0.91,0.56,0.52,0.61,0.6,0.58,0.94,0.62,0.55,1.12,0.75,0.57,0.69,0.47,0.41,1.27,0.92,0.69,0.95,0.74,0.68,0.85,0.6,0.62,0.65,0.53,0.36,0.78,0.59,0.34,0.56,0.51,0.26,0.57,0.66,0.74,1.02,0.5,0.38,0.4,0.5,0.26,0.17,0.31,0.13,0.22,1.32,0.92,1.05,1.14,0.83,0.83,0.38,0.47,0.59,1.23,0.83,0.87,0.85,0.77,0.69,0.97,0.68,0.52,0.66,0.72,0.72,1.61,1.14,1.01,0.89,1.06,0.81,0.5,0.45,0.57,1.27,1.37,1.48,1.01,1.02,0.96,0.85,0.72,0.73,0.59,0.56,0.57,0.87,0.84,0.51,0.62,0.55,0.55,0.75,0.89,0.55,0.5,0.57,0.73,0.51,0.34,0.49,0.9,0.38,0.46,0.72,0.61,0.59,0.43,0.48,0.14,0.19,0.26,0.25,0.88,0.55,0.53,0.29,0.58,0.53,1.92,1.98,1.65,1.24,1.06,0.97,1.16,1.02,0.81,1.07,0.76,0.72,1.49,1.1,1.07,0.95,1.05,0.82,1.2,1.04,0.92,1.05,0.91,0.86,1.19,1.14,1.08,1.16,0.75,0.95,0.77,1.05,0.57,1.09,1.18,1.22,1.04,1.04,0.89,0.77,0.82,0.71,1.46,1.08,1.33,0.68,0.63,0.71,0.77,0.78,0.6,1.21,1.23,1.37,0.82,1.08,1,1.03,1.01,0.88,1.44,1.37,1.3,0.95,1,1.19,0.72,0.84,0.72,0.67,0.57,0.5,0.51,0.49,0.29,0.77,0.7,0.69,0.87,0.54,0.71,0.65,0.46,0.36,0.83,0.73,0.52,0.65,0.38,0.36,0.75,0.54,0.53,0.91,0.57,0.51,0.44,0.5,0.32
% coarse sand,516,0.32,0.36,0.22,0.33,0.28,0.21,0.2,0.16,0.13,0.46,0.27,0.09,0.17,0.26,0.21,0.25,0.18,0.15,0.29,0.11,0,0.33,0.19,0.18,0.22,0.23,0.22,0.57,0.4,0.23,0.21,0.08,0.1,0.29,0.29,0.17,0.72,0.51,0.33,0.44,0.13,0.28,0.49,0.28,0.16,0.87,0.68,0.58,0.74,0.43,0.45,0.55,0.5,0.57,0.76,0.43,0.4,0.93,0.58,0.41,0.52,0.33,0.27,0.91,0.73,0.52,0.79,0.53,0.46,0.63,0.41,0.49,0.5,0.4,0.25,0.67,0.47,0.2,0.46,0.47,0.18,0.6,0.35,0.45,0.87,0.37,0.21,0.25,0.42,0.12,0.07,0.18,0,0.1,0.97,0.57,0.77,0.89,0.6,0.63,0.12,0.28,0.44,0.87,0.56,0.63,0.72,0.58,0.55,0.76,0.43,0.29,0.46,0.56,0.68,1.46,1.03,0.9,0.66,0.9,0.77,0.31,0.25,0.41,1.01,1.24,1.44,0.78,0.84,0.87,0.79,0.59,0.66,0.39,0.37,0.39,0.74,0.76,0.37,0.48,0.41,0.43,0.51,0.82,0.54,0.32,0.44,0.62,0.34,0.17,0.33,0.77,0.21,0.27,0.53,0.49,0.46,0.33,0.36,0,0,0.09,0.05,0.76,0.48,0.43,0.18,0.55,0.45,1.61,1.8,1.47,1.21,1.01,0.82,1.07,0.84,0.62,0.99,0.62,0.69,1.48,0.92,1.01,0.83,0.97,0.77,1.05,0.91,0.72,1.01,0.8,0.73,1.1,1.04,0.96,1.11,0.56,0.8,0.67,0.91,0.36,0.84,1.06,1.04,0.86,0.89,0.77,0.61,0.81,0.57,1.33,0.9,1.24,0.55,0.48,0.58,0.78,0.72,0.6,1,1.06,1.34,0.7,1,0.89,0.88,0.82,0.7,1.2,1.21,1.2,0.81,0.91,1.12,0.62,0.71,0.61,0.49,0.4,0.37,0.41,0.43,0.26,0.44,0.48,0.55,0.63,0.35,0.47,0.44,0.34,0.15,0.6,0.48,0.29,0.5,0.28,0.27,0.55,0.35,0.39,0.86,0.46,0.5,0.43,0.45,0.28
% coarse sand,586,0.35,0.39,0.17,0.32,0.27,0.2,0.18,0.16,0.11,0.28,0.22,0,0.16,0.19,0.07,0.27,0.19,0.15,0.24,0.12,0,0.3,0.17,0.09,0.2,0.22,0.28,0.51,0.36,0.19,0.17,0.12,0.15,0.24,0.23,0.11,0.54,0.33,0.2,0.32,0,0.13,0.48,0.18,0,0.63,0.58,0.38,0.59,0.32,0.38,0.54,0.41,0.59,0.6,0.23,0.25,0.74,0.41,0.25,0.36,0.2,0.13,0.54,0.53,0.35,0.62,0.32,0.25,0.41,0.23,0.34,0.37,0.28,0.16,0.56,0.36,0.1,0.35,0.41,0.1,0.58,0.05,0.15,0.7,0.26,0.03,0.1,0.31,0,0,0.07,0,0,0.64,0.23,0.49,0.65,0.38,0.43,0,0.09,0.29,0.54,0.29,0.4,0.6,0.38,0.39,0.53,0.17,0.06,0.26,0.37,0.61,1.28,0.9,0.77,0.41,0.7,0.7,0.11,0.09,0.24,0.72,1.03,1.32,0.53,0.64,0.75,0.69,0.44,0.56,0.18,0.18,0.22,0.56,0.62,0.23,0.32,0.25,0.29,0.28,0.71,0.56,0.13,0.31,0.47,0.17,0,0.17,0.58,0.08,0.09,0.34,0.35,0.33,0.22,0.22,0,0,0,0,0.63,0.42,0.32,0.09,0.48,0.34,1.24,1.51,1.24,1.15,0.94,0.64,0.92,0.61,0.41,0.87,0.45,0.65,1.42,0.71,0.95,0.7,0.87,0.69,0.85,0.76,0.51,0.94,0.66,0.56,0.96,0.9,0.79,1.02,0.36,0.6,0.56,0.72,0.14,0.55,0.89,0.8,0.63,0.69,0.61,0.43,0.81,0.39,1.17,0.69,1.1,0.41,0.33,0.43,0.75,0.61,0.58,0.73,0.82,1.25,0.54,0.85,0.73,0.7,0.6,0.51,0.92,1,1.07,0.63,0.78,0.99,0.48,0.54,0.46,0.45,0.33,0.32,0.37,0.42,0.3,0.12,0.31,0.46,0.42,0.23,0.23,0.23,0.25,0,0.44,0.27,0.06,0.37,0.23,0.23,0.44,0.22,0.3,0.79,0.34,0.5,0.41,0.38,0.23
