GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,BL1AA,BL1AB,BL1AC,BL1AD,BL1AE,BL1AF,BL1AG,BL1AH,BL1AI,BL1AJ,BL1AK,BL1AL,BL1AAM,BL1ABM,BL1ACM,BL1ADM,BL1AEM,BL1AFM,BL1AGM,BL1AHM,BL1AIM,BL1AJM,BL1AKM,BL1ALM
"G0101330","1980","Alabama","01","010","Winston County","133","1330","WINSTON COUNTY",1604,5819,5736,83,193,357,1162,5838,5720,118,1192,479,,,,,,,,,,,,
"G0200100","1980","Alaska","02","020","Aleutian Islands","010","0100","ALEUTIAN ISLANDS CENSUS AREA",1707,2009,1926,83,40,265,616,1337,1307,30,54,110,,,,,,,,,,,,
"G0200200","1980","Alaska","02","020","Anchorage Municipality","020","0200","ANCHORAGE BOROUGH",21542,39140,37993,1147,538,5849,13886,38891,37473,1418,2207,6863,,,,,,,,,,,,
"G0200500","1980","Alaska","02","020","Bethel Census Area","050","0500","BETHEL CENSUS AREA",1845,1833,1766,67,106,149,1245,1771,1706,65,241,121,,,,,,,,,,,,
"G0200600","1980","Alaska","02","020","Bristol Bay Borough","060","0600","BRISTOL BAY BOROUGH",208,363,349,14,9,44,87,160,154,6,15,22,,,,,,,,,,,,
"G0200700","1980","Alaska","02","020","Dillingham Census Area","070","0700","DILLINGHAM CENSUS AREA",744,862,840,22,35,76,507,847,816,31,85,67,,,,,,,,,,,,
"G0200900","1980","Alaska","02","020","Fairbanks North Star Borough","090","0900","FAIRBANKS NORTH STAR BOROUGH",7414,12389,12053,336,208,1734,3927,11957,11644,313,648,1499,,,,,,,,,,,,
"G0201000","1980","Alaska","02","020","Haines Borough","100","1000","HAINES BOROUGH",193,409,396,13,6,48,137,403,395,8,23,38,,,,,,,,,,,,
"G0201100","1980","Alaska","02","020","Juneau City and Borough","110","1100","JUNEAU BOROUGH",2501,4284,4181,103,85,667,1785,4266,4135,131,355,798,,,,,,,,,,,,
"G0201220","1980","Alaska","02","020","Kenai Peninsula Borough","122","1220","KENAI PENINSULA BOROUGH",2863,5921,5806,115,125,757,1631,5843,5729,114,353,621,,,,,,,,,,,,
"G0201300","1980","Alaska","02","020","Ketchikan Gateway Borough","130","1300","KETCHIKAN GATEWAY BOROUGH",1388,2589,2518,71,71,414,807,2540,2471,69,270,359,,,,,,,,,,,,
"G0201400","1980","Alaska","02","020","Kobuk","140","1400","KOBUK CENSUS AREA",868,743,722,21,31,79,578,714,696,18,112,69,,,,,,,,,,,,
"G0201500","1980","Alaska","02","020","Kodiak Island Borough","150","1500","KODIAK ISLAND BOROUGH",1519,2337,2286,51,56,337,675,2104,2046,58,119,221,,,,,,,,,,,,
"G0201700","1980","Alaska","02","020","Matanuska-Susitna Borough","170","1700","MATANUSKA-SUSITNA BOROUGH",1810,4192,4106,86,73,507,1079,4184,4106,78,259,436,,,,,,,,,,,,
"G0201800","1980","Alaska","02","020","Nome Census Area","180","1800","NOME CENSUS AREA",1208,1080,1037,43,60,107,697,1040,1006,34,156,99,,,,,,,,,,,,
"G0201850","1980","Alaska","02","020","North Slope Borough","185","1850","NORTH SLOPE BOROUGH",830,808,776,32,43,127,459,634,619,15,65,76,,,,,,,,,,,,
"G0202010","1980","Alaska","02","020","Prince Of Wales-Outer Ketchikan","201","2010","PRINCE OF WALES-OUTER KETCHIKAN CENSUS AREA",516,891,867,24,37,114,246,815,804,11,50,58,,,,,,,,,,,,
"G0202200","1980","Alaska","02","020","Sitka City and Borough","220","2200","SITKA BOROUGH",969,1711,1674,37,43,286,591,1666,1628,38,162,246,,,,,,,,,,,,
"G0202310","1980","Alaska","02","020","Skagway-Yakutat-Angoon","231","2310","SKAGWAY-YAKUTAT-ANGOON CENSUS AREA",470,743,726,17,23,108,258,720,701,19,68,82,,,,,,,,,,,,
"G0202400","1980","Alaska","02","020","Southeast Fairbanks Census Area","240","2400","SOUTHEAST FAIRBANKS CENSUS AREA",723,1364,1337,27,26,137,321,1265,1245,20,49,79,,,,,,,,,,,,
"G0202610","1980","Alaska","02","020","Valdez-Cordova Census Area","261","2610","VALDEZ-CORDOVA CENSUS AREA",1152,1995,1930,65,50,349,605,1761,1724,37,114,229,,,,,,,,,,,,
"G0202700","1980","Alaska","02","020","Wade Hampton Census Area","270","2700","WADE HAMPTON CENSUS AREA",758,726,702,24,42,22,554,704,690,14,86,20,,,,,,,,,,,,
"G0202800","1980","Alaska","02","020","Wrangell-Petersburg","280","2800","WRANGELL-PETERSBURG CENSUS AREA",788,1454,1415,39,42,190,372,1406,1372,34,130,139,,,,,,,,,,,,
"G0202900","1980","Alaska","02","020","Yukon-Koyukuk Census Area","290","2900","YUKON-KOYUKUK CENSUS AREA",1407,1677,1619,58,85,195,742,1272,1213,59,139,122,,,,,,,,,,,,
"G0400010","1980","Arizona","04","040","Apache County","001","0010","APACHE COUNTY",5713,9248,8968,280,341,538,5176,9486,9027,459,1479,911,,,,,,,,,,,,
"G0400030","1980","Arizona","04","040","Cochise County","003","0030","COCHISE COUNTY",7901,20793,20315,478,774,1986,5873,20724,20181,543,3252,2340,,,,,,,,,,,,
"G0400050","1980","Arizona","04","040","Coconino County","005","0050","COCONINO COUNTY",10724,14666,14381,285,305,1392,9176,14776,14371,405,1548,1873,,,,,,,,,,,,
"G0400070","1980","Arizona","04","040","Gila County","007","0070","GILA COUNTY",2951,9087,8917,170,435,851,2265,9123,8909,214,1658,1055,,,,,,,,,,,,
"G0400090","1980","Arizona","04","040","Graham County","009","0090","GRAHAM COUNTY",2353,5207,5096,111,214,556,1558,4828,4714,114,845,515,,,,,,,,,,,,
"G0400110","1980","Arizona","04","040","Greenlee County","011","0110","GREENLEE COUNTY",846,2814,2780,34,66,188,582,2795,2752,43,284,199,,,,,,,,,,,,
"G0400130","1980","Arizona","04","040","Maricopa County","013","0130","MARICOPA COUNTY",158460,356276,348105,8171,11384,37996,124075,357924,346831,11093,62271,56656,,,,,,,,,,,,
"G0400150","1980","Arizona","04","040","Mohave County","015","0150","MOHAVE COUNTY",4032,15812,15525,287,575,1475,2781,15880,15573,307,2108,1485,,,,,,,,,,,,
"G0400170","1980","Arizona","04","040","Navajo County","017","0170","NAVAJO COUNTY",6521,13761,13435,326,369,922,5465,13883,13401,482,1842,1287,,,,,,,,,,,,
"G0400190","1980","Arizona","04","040","Pima County","019","0190","PIMA COUNTY",61363,121197,118288,2909,4514,13631,50187,121981,118149,3832,23220,19989,,,,,,,,,,,,
"G0400210","1980","Arizona","04","040","Pinal County","021","0210","PINAL COUNTY",9024,21998,21423,575,902,2103,5941,21096,20488,608,3070,2122,,,,,,,,,,,,
"G0400230","1980","Arizona","04","040","Santa Cruz County","023","0230","SANTA CRUZ COUNTY",1808,4418,4349,69,122,257,1917,4531,4347,184,809,496,,,,,,,,,,,,
"G0400250","1980","Arizona","04","040","Yavapai County","025","0250","YAVAPAI COUNTY",5384,18665,18322,343,834,1643,3909,18641,18286,355,3669,2143,,,,,,,,,,,,
"G0400270","1980","Arizona","04","040","Yuma County","027","0270","YUMA COUNTY",9103,22301,21760,541,873,1962,5338,22191,21571,620,2770,2060,,,,,,,,,,,,
"G0500010","1980","Arkansas","05","050","Arkansas County","001","0010","ARKANSAS COUNTY",1992,6093,5896,197,285,434,1461,6113,5912,201,1522,602,,,,,,,,,,,,
"G0500030","1980","Arkansas","05","050","Ashley County","003","0030","ASHLEY COUNTY",2169,6345,6170,175,299,440,1659,6421,6165,256,1641,528,,,,,,,,,,,,
"G0500050","1980","Arkansas","05","050","Baxter County","005","0050","BAXTER COUNTY",1496,8394,8329,65,386,402,1221,8438,8344,94,1767,559,,,,,,,,,,,,
"G0500070","1980","Arkansas","05","050","Benton County","007","0070","BENTON COUNTY",5626,21655,21389,266,642,1318,4330,21792,21410,382,3787,1779,,,,,,,,,,,,
"G0500090","1980","Arkansas","05","050","Boone County","009","0090","BOONE COUNTY",1882,6992,6928,64,268,442,1521,7055,6936,119,1594,640,,,,,,,,,,,,
"G0500110","1980","Arkansas","05","050","Bradley County","011","0110","BRADLEY COUNTY",1106,3419,3329,90,225,213,845,3453,3334,119,1139,274,,,,,,,,,,,,
"G0500130","1980","Arkansas","05","050","Calhoun County","013","0130","CALHOUN COUNTY",593,1458,1425,33,102,109,432,1458,1423,35,472,119,,,,,,,,,,,,
"G0500150","1980","Arkansas","05","050","Carroll County","015","0150","CARROLL COUNTY",1182,4453,4396,57,195,319,900,4495,4420,75,1047,390,,,,,,,,,,,,
"G0500170","1980","Arkansas","05","050","Chicot County","017","0170","CHICOT COUNTY",1669,3502,3323,179,297,268,1522,3625,3305,320,1388,421,,,,,,,,,,,,
"G0500190","1980","Arkansas","05","050","Clark County","019","0190","CLARK COUNTY",2796,5375,5274,101,263,342,2519,5439,5281,158,1463,462,,,,,,,,,,,,
"G0500210","1980","Arkansas","05","050","Clay County","021","0210","CLAY COUNTY",1497,5531,5433,98,237,361,1115,5566,5436,130,1494,455,,,,,,,,,,,,
"G0500230","1980","Arkansas","05","050","Cleburne County","023","0230","CLEBURNE COUNTY",1095,4897,4834,63,193,280,843,4912,4849,63,920,297,,,,,,,,,,,,
"G0500250","1980","Arkansas","05","050","Cleveland County","025","0250","CLEVELAND COUNTY",635,2036,2000,36,106,113,465,2025,1994,31,510,110,,,,,,,,,,,,
"G0500270","1980","Arkansas","05","050","Columbia County","027","0270","COLUMBIA COUNTY",2661,6134,5929,205,356,452,2166,6280,5963,317,2002,622,,,,,,,,,,,,
"G0500290","1980","Arkansas","05","050","Conway County","029","0290","CONWAY COUNTY",1633,4842,4760,82,218,316,1233,4895,4773,122,1204,407,,,,,,,,,,,,
"G0500310","1980","Arkansas","05","050","Craighead County","031","0310","CRAIGHEAD COUNTY",6228,15384,15108,276,465,1163,5256,15555,15142,413,3250,1846,,,,,,,,,,,,
"G0500330","1980","Arkansas","05","050","Crawford County","033","0330","CRAWFORD COUNTY",2784,9530,9409,121,294,681,1925,9626,9427,199,1705,925,,,,,,,,,,,,
"G0500350","1980","Arkansas","05","050","Crittenden County","035","0350","CRITTENDEN COUNTY",4588,10301,9713,588,610,770,4219,10633,9729,904,2628,1263,,,,,,,,,,,,
"G0500370","1980","Arkansas","05","050","Cross County","037","0370","CROSS COUNTY",1816,4696,4560,136,233,300,1343,4754,4555,199,1200,400,,,,,,,,,,,,
"G0500390","1980","Arkansas","05","050","Dallas County","039","0390","DALLAS COUNTY",855,2517,2449,68,154,194,708,2544,2454,90,798,201,,,,,,,,,,,,
"G0500410","1980","Arkansas","05","050","Desha County","041","0410","DESHA COUNTY",1737,4183,3992,191,265,358,1620,4276,3989,287,1361,427,,,,,,,,,,,,
"G0500430","1980","Arkansas","05","050","Drew County","043","0430","DREW COUNTY",1827,4145,4047,98,206,318,1466,4164,4038,126,1039,437,,,,,,,,,,,,
"G0500450","1980","Arkansas","05","050","Faulkner County","045","0450","FAULKNER COUNTY",5190,10776,10609,167,344,733,4948,10894,10643,251,2050,996,,,,,,,,,,,,
"G0500470","1980","Arkansas","05","050","Franklin County","047","0470","FRANKLIN COUNTY",1404,3772,3708,64,135,288,776,3772,3705,67,936,277,,,,,,,,,,,,
"G0500490","1980","Arkansas","05","050","Fulton County","049","0490","FULTON COUNTY",665,2788,2757,31,139,161,483,2804,2762,42,634,189,,,,,,,,,,,,
"G0500510","1980","Arkansas","05","050","Garland County","051","0510","GARLAND COUNTY",5610,18139,17735,404,1027,1963,4182,18303,17712,591,5026,2579,,,,,,,,,,,,
"G0500530","1980","Arkansas","05","050","Grant County","053","0530","GRANT COUNTY",996,3471,3424,47,110,220,703,3483,3429,54,693,219,,,,,,,,,,,,
"G0500550","1980","Arkansas","05","050","Greene County","055","0550","GREENE COUNTY",2298,8155,7993,162,300,569,1607,8213,7984,229,1797,743,,,,,,,,,,,,
"G0500570","1980","Arkansas","05","050","Hempstead County","057","0570","HEMPSTEAD COUNTY",1826,5876,5684,192,359,379,1428,5900,5677,223,1690,527,,,,,,,,,,,,
"G0500590","1980","Arkansas","05","050","Hot Spring County","059","0590","HOT SPRING COUNTY",2067,7075,6946,129,273,481,1469,7104,6936,168,1594,576,,,,,,,,,,,,
"G0500610","1980","Arkansas","05","050","Howard County","061","0610","HOWARD COUNTY",1061,3361,3316,45,177,175,741,3401,3316,85,1065,279,,,,,,,,,,,,
"G0500630","1980","Arkansas","05","050","Independence County","063","0630","INDEPENDENCE COUNTY",2223,7984,7847,137,285,530,1734,7995,7837,158,1739,670,,,,,,,,,,,,
"G0500650","1980","Arkansas","05","050","Izard County","065","0650","IZARD COUNTY",718,3208,3172,36,142,172,474,3206,3176,30,731,157,,,,,,,,,,,,
"G0500670","1980","Arkansas","05","050","Jackson County","067","0670","JACKSON COUNTY",1712,5330,5177,153,270,413,1370,5383,5181,202,1455,594,,,,,,,,,,,,
"G0500690","1980","Arkansas","05","050","Jefferson County","069","0690","JEFFERSON COUNTY",9481,19957,19167,790,1042,1853,7675,20234,19065,1169,5289,2570,,,,,,,,,,,,
"G0500710","1980","Arkansas","05","050","Johnson County","071","0710","JOHNSON COUNTY",1410,4577,4507,70,192,315,975,4612,4510,102,1101,357,,,,,,,,,,,,
"G0500730","1980","Arkansas","05","050","Lafayette County","073","0730","LAFAYETTE COUNTY",871,2341,2234,107,186,181,712,2338,2207,131,815,174,,,,,,,,,,,,
"G0500750","1980","Arkansas","05","050","Lawrence County","075","0750","LAWRENCE COUNTY",1378,4851,4761,90,201,294,1057,4886,4781,105,1242,397,,,,,,,,,,,,
"G0500770","1980","Arkansas","05","050","Lee County","077","0770","LEE COUNTY",1377,3107,2926,181,277,212,1315,3217,2938,279,1156,328,,,,,,,,,,,,
"G0500790","1980","Arkansas","05","050","Lincoln County","079","0790","LINCOLN COUNTY",1784,3188,3005,183,197,543,877,2716,2616,100,826,188,,,,,,,,,,,,
"G0500810","1980","Arkansas","05","050","Little River County","081","0810","LITTLE RIVER COUNTY",1064,3387,3301,86,150,234,861,3403,3274,129,798,295,,,,,,,,,,,,
"G0500830","1980","Arkansas","05","050","Logan County","083","0830","LOGAN COUNTY",1877,5064,4998,66,215,346,1247,5089,4988,101,1220,436,,,,,,,,,,,,
"G0500850","1980","Arkansas","05","050","Lonoke County","085","0850","LONOKE COUNTY",2822,8575,8397,178,339,448,2087,8635,8399,236,1796,680,,,,,,,,,,,,
"G0500870","1980","Arkansas","05","050","Madison County","087","0870","MADISON COUNTY",893,3148,3118,30,117,160,551,3153,3105,48,568,198,,,,,,,,,,,,
"G0500890","1980","Arkansas","05","050","Marion County","089","0890","MARION COUNTY",713,3233,3203,30,145,182,535,3266,3207,59,636,198,,,,,,,,,,,,
"G0500910","1980","Arkansas","05","050","Miller County","091","0910","MILLER COUNTY",3013,8869,8600,269,452,743,2540,9047,8588,459,2407,1169,,,,,,,,,,,,
"G0500930","1980","Arkansas","05","050","Mississippi County","093","0930","MISSISSIPPI COUNTY",5320,13417,12874,543,631,1026,4128,13679,12839,840,3469,1349,,,,,,,,,,,,
"G0500950","1980","Arkansas","05","050","Monroe County","095","0950","MONROE COUNTY",1287,3074,2947,127,253,216,1038,3149,2947,202,1106,301,,,,,,,,,,,,
"G0500970","1980","Arkansas","05","050","Montgomery County","097","0970","MONTGOMERY COUNTY",615,2197,2169,28,96,151,337,2201,2178,23,442,149,,,,,,,,,,,,
"G0500990","1980","Arkansas","05","050","Nevada County","099","0990","NEVADA COUNTY",896,2733,2651,82,192,193,660,2755,2650,105,790,208,,,,,,,,,,,,
"G0501010","1980","Arkansas","05","050","Newton County","101","1010","NEWTON COUNTY",607,2091,2067,24,86,111,395,2085,2058,27,339,132,,,,,,,,,,,,
"G0501030","1980","Arkansas","05","050","Ouachita County","103","1030","OUACHITA COUNTY",2473,7415,7198,217,400,543,2130,7526,7191,335,2348,739,,,,,,,,,,,,
"G0501050","1980","Arkansas","05","050","Perry County","105","1050","PERRY COUNTY",545,1916,1886,30,81,126,391,1908,1883,25,368,149,,,,,,,,,,,,
"G0501070","1980","Arkansas","05","050","Phillips County","107","1070","PHILLIPS COUNTY",3124,6844,6411,433,605,486,3164,7159,6452,707,2560,655,,,,,,,,,,,,
"G0501090","1980","Arkansas","05","050","Pike County","109","1090","PIKE COUNTY",756,2811,2756,55,122,161,513,2790,2748,42,685,179,,,,,,,,,,,,
"G0501110","1980","Arkansas","05","050","Poinsett County","111","1110","POINSETT COUNTY",2183,6681,6521,160,286,486,1653,6790,6537,253,1601,662,,,,,,,,,,,,
"G0501130","1980","Arkansas","05","050","Polk County","113","1130","POLK COUNTY",1237,4512,4460,52,192,332,864,4547,4472,75,1110,377,,,,,,,,,,,,
"G0501150","1980","Arkansas","05","050","Pope County","115","1150","POPE COUNTY",3651,9849,9684,165,326,712,2710,9912,9680,232,1905,932,,,,,,,,,,,,
"G0501170","1980","Arkansas","05","050","Prairie County","117","1170","PRAIRIE COUNTY",845,2611,2541,70,137,175,636,2609,2530,79,572,164,,,,,,,,,,,,
"G0501190","1980","Arkansas","05","050","Pulaski County","119","1190","PULASKI COUNTY",32076,77064,74694,2370,2717,8788,28276,78066,74338,3728,17310,14038,,,,,,,,,,,,
"G0501210","1980","Arkansas","05","050","Randolph County","121","1210","RANDOLPH COUNTY",1315,4387,4323,64,178,270,971,4426,4338,88,1009,306,,,,,,,,,,,,
"G0501230","1980","Arkansas","05","050","St. Francis County","123","1230","ST. FRANCIS COUNTY",2679,6392,6121,271,400,475,2492,6603,6132,471,1891,713,,,,,,,,,,,,
"G0501250","1980","Arkansas","05","050","Saline County","125","1250","SALINE COUNTY",4524,13760,13533,227,354,997,3125,13816,13523,293,2160,1273,,,,,,,,,,,,
"G0501270","1980","Arkansas","05","050","Scott County","127","1270","SCOTT COUNTY",765,2646,2615,31,115,174,486,2636,2604,32,569,149,,,,,,,,,,,,
"G0501290","1980","Arkansas","05","050","Searcy County","129","1290","SEARCY COUNTY",719,2399,2355,44,96,144,484,2417,2370,47,529,145,,,,,,,,,,,,
"G0501310","1980","Arkansas","05","050","Sebastian County","131","1310","SEBASTIAN COUNTY",7517,23592,23120,472,804,2285,6281,23735,23038,697,5441,3497,,,,,,,,,,,,
"G0501330","1980","Arkansas","05","050","Sevier County","133","1330","SEVIER COUNTY",1001,3638,3581,57,162,270,781,3664,3584,80,891,285,,,,,,,,,,,,
"G0501350","1980","Arkansas","05","050","Sharp County","135","1350","SHARP COUNTY",990,4296,4229,67,185,187,673,4283,4225,58,827,257,,,,,,,,,,,,
"G0501370","1980","Arkansas","05","050","Stone County","137","1370","STONE COUNTY",693,2469,2430,39,119,147,490,2482,2442,40,465,165,,,,,,,,,,,,
"G0501390","1980","Arkansas","05","050","Union County","139","1390","UNION COUNTY",3941,11724,11365,359,630,923,3327,11872,11339,533,3683,1295,,,,,,,,,,,,
"G0501410","1980","Arkansas","05","050","Van Buren County","141","1410","VAN BUREN COUNTY",895,3828,3779,49,134,239,595,3867,3796,71,714,233,,,,,,,,,,,,
"G0501430","1980","Arkansas","05","050","Washington County","143","1430","WASHINGTON COUNTY",12799,24066,23656,410,648,1950,8990,24126,23647,479,4239,2734,,,,,,,,,,,,
"G0501450","1980","Arkansas","05","050","White County","145","1450","WHITE COUNTY",4836,12697,12502,195,411,778,3975,12739,12506,233,2818,1068,,,,,,,,,,,,
"G0501470","1980","Arkansas","05","050","Woodruff County","147","1470","WOODRUFF COUNTY",935,2552,2469,83,174,201,804,2590,2462,128,834,246,,,,,,,,,,,,
"G0501490","1980","Arkansas","05","050","Yell County","149","1490","YELL COUNTY",1320,4528,4465,63,179,344,951,4575,4487,88,1081,329,,,,,,,,,,,,
"G0600010","1980","California","06","060","Alameda County","001","0010","ALAMEDA COUNTY",146056,232888,220842,12046,10278,34559,121216,235911,219431,16480,51283,50570,,,,,,,,,,,,
"G0600030","1980","California","06","060","Alpine County","003","0030","ALPINE COUNTY",226,229,222,7,6,21,119,229,218,11,26,24,,,,,,,,,,,,
"G0600050","1980","California","06","060","Amador County","005","0050","AMADOR COUNTY",1933,5432,5302,130,203,441,926,5398,5278,120,949,485,,,,,,,,,,,,
"G0600070","1980","California","06","060","Butte County","007","0070","BUTTE COUNTY",17149,34443,33388,1055,1422,3340,14005,34749,33294,1455,7152,4845,,,,,,,,,,,,
"G0600090","1980","California","06","060","Calaveras County","009","0090","CALAVERAS COUNTY",1792,5768,5623,145,230,509,1157,5763,5611,152,955,562,,,,,,,,,,,,
"G0600110","1980","California","06","060","Colusa County","011","0110","COLUSA COUNTY",1217,3206,3124,82,173,297,766,3174,3051,123,670,316,,,,,,,,,,,,
"G0600130","1980","California","06","060","Contra Costa County","013","0130","CONTRA COSTA COUNTY",69146,155851,150884,4967,4745,16706,56222,158026,150536,7490,26060,25607,,,,,,,,,,,,
"G0600150","1980","California","06","060","Del Norte County","015","0150","DEL NORTE COUNTY",1732,4512,4350,162,193,613,1049,4480,4278,202,780,624,,,,,,,,,,,,
"G0600170","1980","California","06","060","El Dorado County","017","0170","EL DORADO COUNTY",8849,21928,21370,558,546,2384,6383,22126,21284,842,2636,3024,,,,,,,,,,,,
"G0600190","1980","California","06","060","Fresno County","019","0190","FRESNO COUNTY",57029,117533,113330,4203,4144,10827,44932,117581,111122,6459,21737,16336,,,,,,,,,,,,
"G0600210","1980","California","06","060","Glenn County","021","0210","GLENN COUNTY",2017,5333,5199,134,199,491,1253,5341,5155,186,1028,578,,,,,,,,,,,,
"G0600230","1980","California","06","060","Humboldt County","023","0230","HUMBOLDT COUNTY",14263,24469,23624,845,955,3317,10253,24612,23546,1066,4286,3995,,,,,,,,,,,,
"G0600250","1980","California","06","060","Imperial County","025","0250","IMPERIAL COUNTY",9306,20568,19867,701,892,1581,7797,20715,19594,1121,3180,1970,,,,,,,,,,,,
